position_id,type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,duration
3,long,3.235937533381622,418.8,79,417.3,81,stop_loss,-145.61718900217298,-10.744985673352437,0.5287747,1
4,long,3.2300860795201594,418.3,80,417.3,81,stop_loss,-96.90258238560477,-7.171886206072196,0.5270449,1
1,long,3.2632327439323827,417.8,77,422.3,83,take_profit,440.5364204308717,32.31211105792246,0.5270449,1
2,long,3.1693534385340185,417.3,81,422.3,83,take_profit,475.4030157801028,35.94536304816678,0.52215564,1
3,long,3.1613605282439345,417.1,82,422.3,83,take_profit,493.17224240605276,37.40110285303276,0.52800614,1
1,long,3.4418218728321652,422.3,83,414.8,85,stop_loss,-774.4099213872372,-53.279659010182336,0.5270449,1
2,long,3.4371938632977526,421.6,84,414.8,85,stop_loss,-701.1875481127427,-48.38709677419363,0.5270449,1
1,long,3.183890078693407,414.8,85,418.3,88,take_profit,334.30845826280773,25.31340405014465,0.52800614,1
3,long,3.145855320183597,417.3,87,415.3,89,stop_loss,-188.7513192110158,-14.378145219266713,0.5254398,1
3,long,3.210320159920764,418.3,88,415.3,89,stop_loss,-288.9288143928688,-21.515658618216595,0.5254398,1
2,long,3.1705166670553795,415.3,86,419.3,90,take_profit,380.4620000466455,28.89477486154587,0.52309763,1
2,long,3.1394750954631445,415.3,89,419.3,90,take_profit,376.7370114555773,28.89477486154587,0.52800614,1
1,long,3.2814740398200057,419.3,90,423.1,91,take_profit,374.08804053948177,27.18817076079188,0.52800614,1
1,long,3.3315764323920627,423.1,91,427.8,94,take_profit,469.75227696727967,33.32545497518309,0.5279866,1
2,long,3.3200123283237577,423.3,92,427.8,94,take_profit,448.2016643237073,31.89227498228207,0.52800614,1
3,long,3.306927389482436,423.7,93,427.8,94,take_profit,406.7520689063419,29.029974038234762,0.52800614,1
1,long,3.573664164242266,427.8,94,426.3,95,stop_loss,-160.81488739090196,-10.518934081346423,0.5278949,1
1,long,3.552287566496975,426.3,95,423.8,96,stop_loss,-266.4215674872731,-17.593244194229413,0.5279866,1
1,long,3.516664106946215,423.8,96,428.1,98,take_profit,453.64966979606294,30.438886267107208,0.52800614,1
2,long,3.506114114625376,423.8,97,428.1,98,take_profit,452.2887207866747,30.4388862671072,0.52800614,1
1,long,3.671797952992881,428.1,98,426.8,99,stop_loss,-143.20012016672362,-9.110021023125519,0.5257656,1
1,long,3.652785128540879,426.8,99,421.1,100,stop_loss,-624.6262569804891,-40.06560449859411,0.52800614,1
1,long,3.5687303009570246,421.1,100,426.3,101,take_profit,556.7219269492946,37.045832343861235,0.52800614,1
1,long,3.642733528403565,426.3,101,433.1,103,take_profit,743.1176397943286,47.8536242083041,0.52800614,1
2,long,3.6081067612420514,429.1,102,433.1,103,take_profit,432.9728113490462,27.965509205313445,0.52800614,1
1,long,3.829936374420095,433.1,103,431.6,104,stop_loss,-172.34713684890428,-10.390210113137844,0.5270449,1
2,long,3.767949629348222,434.8,105,433.3,106,stop_loss,-169.55773332067,-10.349586016559337,0.5279866,1
1,long,3.807308159047595,431.6,104,437.3,108,take_profit,651.0496951971375,39.620018535681105,0.5279866,1
2,long,3.7457749892493575,433.3,106,437.3,108,take_profit,449.4929987099229,27.6944380336949,0.5279866,1
2,long,3.938185050052406,437.3,108,436.0,109,stop_loss,-153.58921695204518,-8.918362680082401,0.5270449,1
3,long,3.727655309682611,434.1,107,439.3,110,take_profit,581.514228310486,35.936420179682024,0.52215564,1
2,long,3.9182231487665895,436.0,109,444.1,111,take_profit,952.1282251502839,55.7339449541286,0.52215564,1
2,long,4.007309499297496,439.3,110,444.1,111,take_profit,577.0525678988407,32.779421807420974,0.5270449,1
1,long,4.285436546485922,444.1,111,441.6,112,stop_loss,-321.40774098644414,-16.888088268408016,0.5270449,1
1,long,4.244193101461997,441.6,112,446.6,113,take_profit,636.6289652192995,33.96739130434782,0.5279866,1
2,long,4.2956450672182225,448.3,114,447.1,115,stop_loss,-154.64322241985454,-8.030336828016877,0.5243988,1
1,long,4.324971519201422,446.6,113,451.3,117,take_profit,609.8209842073991,31.57187639946253,0.5270449,1
2,long,4.27604516577084,447.1,115,451.3,117,take_profit,538.7816908871243,28.18161485126362,0.5279866,1
3,long,4.24706848091643,448.8,116,452.8,118,take_profit,509.64821770997156,26.737967914438503,0.5270449,1
2,long,4.465478347470351,451.3,117,450.3,119,stop_loss,-133.96435042411053,-6.647462884998892,0.5270449,1
2,long,4.5512613950426966,452.8,118,450.3,119,stop_loss,-341.34460462820226,-16.563604240282686,0.5270449,1
1,long,4.494957061637275,450.3,119,448.3,121,stop_loss,-269.6974236982365,-13.324450366422383,0.5270449,1
2,long,4.446908169591669,453.8,120,448.3,121,stop_loss,-733.7398479826255,-36.35962979286029,0.5270449,1
2,long,4.267305225703354,451.8,122,450.3,123,stop_loss,-192.02873515665095,-9.9601593625498,0.52215564,1
1,long,4.313561923720695,448.3,121,439.7,124,stop_loss,-1112.898976319942,-57.55074726745497,0.52800614,1
2,long,4.243139939615094,450.3,123,439.7,124,stop_loss,-1349.3185007976028,-70.61958694203878,0.52800614,1
1,long,3.8546455567416644,439.7,124,436.8,125,stop_loss,-335.3541634365222,-19.78621787582427,0.52309763,1
1,long,3.8111395984203824,436.8,125,433.7,126,stop_loss,-354.43598265309816,-21.291208791208945,0.5279866,1
1,long,3.7648294631110075,433.7,126,438.8,127,take_profit,576.0189078559868,35.27784182614727,0.529114,1
1,long,3.839216590378949,438.8,127,435.0,128,stop_loss,-437.67069130320147,-25.979945305378383,0.5279866,1
1,long,3.7822020175655044,435.0,128,440.8,129,take_profit,658.103151056399,40.00000000000008,0.5279866,1
1,long,3.8668039048005225,440.8,129,436.6,130,stop_loss,-487.21729200486453,-28.58439201451898,0.5257656,1
1,long,3.8035675789180767,436.6,130,441.0,131,take_profit,502.0709204171835,30.233623453962277,0.53080297,1
2,long,3.8468819629717244,442.1,132,441.1,133,stop_loss,-115.40645888915174,-6.785795068988916,0.52800614,1
1,long,3.8680816049731948,441.0,131,439.2,134,stop_loss,-208.87640666855384,-12.244897959183751,0.5296349,1
2,long,3.832056074653765,441.1,133,439.2,134,stop_loss,-218.42719625526854,-12.922239854908415,0.52800614,1
1,long,3.7727233201958357,439.2,134,443.8,136,take_profit,520.6358181870279,31.42076502732256,0.52800614,1
2,long,3.739269221329382,441.8,135,435.8,138,stop_loss,-673.0684598392888,-40.742417383431416,0.5257656,1
2,long,3.828033525103411,443.8,136,435.8,138,stop_loss,-918.7280460248187,-54.07841369986481,0.52800614,1
3,long,3.820854127240178,443.3,137,435.8,138,stop_loss,-859.69217862904,-50.755695916986234,0.52800614,1
1,long,3.4034036811896744,435.8,138,428.5,140,stop_loss,-745.3454061805398,-50.25240936209278,0.52800614,1
2,long,3.3838757764065748,437.0,139,428.5,140,stop_loss,-862.8883229836766,-58.352402745995434,0.52800614,1
1,long,3.1235992733668163,428.5,140,426.8,141,stop_loss,-159.30356294170656,-11.901983663943911,0.5243988,1
1,long,3.1024483785682455,426.8,141,420.8,143,stop_loss,-558.4407081422842,-42.17432052483599,0.5287747,1
2,long,3.0982224667190996,426.1,142,420.8,143,stop_loss,-492.61737220833794,-37.315184229054296,0.5243988,1
1,long,2.921886266020369,420.8,143,418.6,144,stop_loss,-192.84449355734336,-15.68441064638775,0.5243988,1
1,long,2.895780545440063,418.6,144,425.8,147,take_profit,625.4885978150527,51.60057333970369,0.5287747,1
2,long,2.8822733487055734,419.3,145,425.8,147,take_profit,562.0433029975868,46.50608156451228,0.5279866,1
3,long,2.85794972359324,421.6,146,425.8,147,take_profit,360.1016651727473,29.88614800759005,0.5270449,1
1,long,3.173933201643718,425.8,147,424.5,148,stop_loss,-123.78339486410609,-9.15922968529834,0.5296349,1
1,long,3.1574093091216153,424.5,148,422.6,149,stop_loss,-179.97233061992992,-13.42756183745567,0.52215564,1
1,long,3.133276720223218,422.6,149,421.2,150,stop_loss,-131.59762224937836,-9.938476100331526,0.5270449,1
3,long,3.086647166916016,422.6,152,421.7,153,stop_loss,-83.33947350673559,-6.389020350213209,0.52800614,1
1,long,3.1155720701896676,421.2,150,426.7,154,take_profit,514.0693915812951,39.173789173789174,0.5270449,1
2,long,3.096667737505317,422.5,151,426.7,154,take_profit,390.1801349256689,29.822485207100513,0.52215564,1
3,long,3.0754482810602375,421.7,153,426.7,154,take_profit,461.31724215903563,35.57031064737966,0.52800614,1
1,long,3.3458622276264864,426.7,154,421.6,156,stop_loss,-511.916920826849,-35.85657370517904,0.52800614,1
2,long,3.3350430512901523,426.8,155,421.6,156,stop_loss,-520.2667160012626,-36.55107778819111,0.52800614,1
1,long,3.165993560753538,421.6,156,426.1,157,take_profit,427.40913070172763,32.02087286527514,0.52800614,1
1,long,3.2228343275682874,426.1,157,422.1,160,stop_loss,-386.7401193081945,-28.162403191739028,0.52800614,1
2,long,3.2139200888636545,426.0,158,422.1,160,stop_loss,-376.0286503970454,-27.464788732394208,0.52800614,1
3,long,3.200521847555332,426.5,159,422.1,160,stop_loss,-422.4688838773016,-30.94958968346994,0.52800614,1
1,long,3.0006593654451987,422.1,160,420.5,161,stop_loss,-144.0316495413716,-11.37171286425034,0.5257656,1
1,long,2.981249630667527,420.5,161,416.8,163,stop_loss,-330.9187090040945,-26.397146254458896,0.5257656,1
2,long,2.9666618164885072,421.3,162,416.8,163,stop_loss,-400.4993452259485,-32.043674341324476,0.52800614,1
1,long,2.8497788983085206,416.8,163,414.2,164,stop_loss,-222.28275406806654,-18.714011516314944,0.5296349,1
1,long,2.8193684136863,414.2,164,413.0,165,stop_loss,-101.49726289270585,-8.691453404152503,0.5243988,1
1,long,2.805442235565428,413.0,165,417.2,168,take_profit,353.485721681243,30.508474576271105,0.5243988,1
2,long,2.801774679501955,412.3,166,417.2,168,take_profit,411.8608778867855,35.65365025466876,0.5287747,1
3,long,2.789985913899177,412.8,167,417.2,168,take_profit,368.27814063468946,31.976744186046346,0.5287747,1
1,long,3.0217494484821823,417.2,168,425.3,170,take_profit,734.2851159811723,58.245445829338614,0.5296349,1
2,long,2.990463593378649,420.3,169,425.3,170,take_profit,448.56953900679736,35.6887937187723,0.5296349,1
1,long,3.2145092613582973,425.3,170,434.8,175,take_profit,916.1351394871147,67.0115212790971,0.5278949,1
2,long,3.2086379390045123,424.8,171,434.8,175,take_profit,962.5913817013537,70.62146892655367,0.5243988,1
3,long,3.1997652655984217,424.7,172,434.8,175,take_profit,969.528875476324,71.34447845538044,0.5287747,1
4,long,3.1759575419004933,426.6,173,434.8,175,take_profit,781.2855553075203,57.665260196905685,0.5279866,1
5,long,3.1649458690548884,426.8,174,434.8,175,take_profit,759.5870085731732,56.23242736644799,0.52800614,1
1,long,4.052788190673362,434.8,175,433.3,176,stop_loss,-182.37546858030132,-10.349586016559337,0.5278949,1
1,long,4.028937256248675,433.3,176,431.8,180,stop_loss,-181.30217653119036,-10.385414262635587,0.5287747,1
2,long,4.017777695275054,433.2,177,431.8,180,stop_loss,-168.74666320154955,-9.695290858725606,0.5243988,1
3,long,3.990983886155414,434.8,178,431.8,180,stop_loss,-359.1885497539873,-20.699172033118675,0.5250483,1
4,long,3.977181504182237,435.0,179,431.8,180,stop_loss,-381.8094244014934,-22.068965517241303,0.52654445,1
1,long,3.815526400839767,431.8,180,429.2,182,stop_loss,-297.6110592655044,-18.063918480778295,0.52215564,1
2,long,3.7970449999606175,432.6,181,429.2,182,stop_loss,-387.2985899959869,-23.578363384188865,0.52215564,1
1,long,3.6950196445691446,429.2,182,433.8,183,take_profit,509.91271095054447,32.15284249767024,0.52800614,1
1,long,3.7616288045980313,433.8,183,440.0,185,take_profit,699.6629576552325,42.87690179806354,0.52215564,1
2,long,3.7486156490975167,434.0,184,440.0,185,take_profit,674.750816837553,41.474654377880185,0.52800614,1
1,long,3.9897541253158564,440.0,185,444.3,188,take_profit,514.6782821657469,29.3181818181819,0.5270449,1
2,long,3.9768810263430128,440.1,186,444.3,188,take_profit,501.0870093192182,28.62985685071566,0.5279866,1
3,long,3.9514824811469182,441.6,187,440.0,189,stop_loss,-189.67115909505478,-10.869565217391457,0.5278949,1
2,long,4.1451176398415495,444.3,188,440.0,189,stop_loss,-534.7201755395613,-29.034436191762396,0.5287747,1
1,long,4.049353343762519,440.0,189,438.3,192,stop_loss,-206.51702053188708,-11.590909090909014,0.5279866,1
2,long,4.035371024174788,440.2,190,438.3,192,stop_loss,-230.01614837796018,-12.948659700136147,0.52800614,1
3,long,4.000544869815262,442.7,191,438.3,192,stop_loss,-528.0719228156119,-29.817031850011137,0.52215564,1
1,long,3.8669883937946996,438.3,192,430.8,194,stop_loss,-870.0723886038074,-51.33470225872691,0.52800614,1
2,long,3.850994325344613,438.8,193,430.8,194,stop_loss,-924.2386380827071,-54.694621695533264,0.52800614,1
1,long,3.559454551064138,430.8,194,426.3,195,stop_loss,-480.5263643936586,-31.337047353760443,0.5257656,1
1,long,3.4955797508867024,426.3,195,424.8,196,stop_loss,-157.30108878990163,-10.555946516537649,0.5243988,1
1,long,3.4745963978623116,424.8,196,423.8,197,stop_loss,-104.23789193586934,-7.062146892655368,0.5243988,1
1,long,3.4606586586542747,423.8,197,427.8,201,take_profit,415.27903903851296,28.31524303916942,0.5278949,1
4,long,3.4849968405420975,427.8,201,425.1,202,stop_loss,-282.28474408390866,-18.93408134642348,0.5296349,1
2,long,3.434070592106784,425.8,198,423.3,203,stop_loss,-257.55529440800876,-17.61390324095819,0.5243988,1
3,long,3.4277935018685897,425.3,199,423.3,203,stop_loss,-205.66761011211537,-14.107688690336232,0.5279866,1
4,long,3.4175101213629846,425.3,200,423.3,203,stop_loss,-205.05060728177907,-14.107688690336232,0.52654445,1
4,long,3.4473677285729423,425.1,202,423.3,203,stop_loss,-186.15785734294005,-12.702893436838469,0.52215564,1
3,long,3.2683561607403773,426.3,205,425.3,206,stop_loss,-98.05068482221132,-7.0372976776917655,0.5296349,1
1,long,3.311357908954785,423.3,203,427.5,208,take_profit,417.2310965283018,29.766123316796524,0.5270449,1
2,long,3.2959733713490063,424.0,204,427.5,208,take_profit,346.07720399164566,24.764150943396228,0.52215564,1
3,long,3.255291957887664,425.3,206,423.8,211,stop_loss,-146.48813810494488,-10.580766517752174,0.5296349,1
4,long,3.239432627741269,426.1,207,423.8,211,stop_loss,-223.52085131414867,-16.19338183525002,0.5296349,1
3,long,3.3994774141198736,427.5,208,423.8,211,stop_loss,-377.3419929673048,-25.964912280701675,0.5296349,1
4,long,3.3876940957508475,427.7,209,423.8,211,stop_loss,-396.3602092028468,-27.355623100303795,0.52800614,1
5,long,3.3743751797672954,428.1,210,423.8,211,stop_loss,-435.2943981899823,-30.133146461107295,0.52800614,1
1,long,3.1134036932355498,423.8,211,433.1,214,take_profit,868.6396304127195,65.83294006606899,0.5296349,1
2,long,3.1040634821558433,423.8,212,433.1,214,take_profit,866.0337115214813,65.83294006606899,0.5296349,1
3,long,3.0751596657126226,426.5,213,433.1,214,take_profit,608.8816138111014,46.42438452520532,0.5296349,1
1,long,3.5335498296243433,433.1,214,431.8,216,stop_loss,-137.8084433553506,-9.004848764719542,0.5296349,1
2,long,3.5196984773164304,433.5,215,431.8,216,stop_loss,-179.50462234313676,-11.764705882352864,0.5279866,1
1,long,3.4780506143988856,431.8,216,436.1,219,take_profit,448.66852925745746,29.874942102825464,0.5279866,1
2,long,3.4524251522516645,433.7,217,431.8,220,stop_loss,-196.78823367834252,-13.14272538621151,0.5243988,1
3,long,3.4412744079436424,433.8,218,431.8,220,stop_loss,-206.47646447661853,-13.831258644536652,0.52800614,1
3,long,3.5157807797535376,436.1,219,431.8,220,stop_loss,-453.53572058820754,-29.580371474432543,0.52215564,1
1,long,3.392983754617242,431.8,220,430.6,221,stop_loss,-122.14741516621956,-8.337193144974446,0.5257656,1
1,long,3.3769092379906303,430.6,221,428.7,223,stop_loss,-192.48382656546937,-13.237343241988162,0.52800614,1
2,long,3.3404028260947682,434.0,222,428.7,223,stop_loss,-531.1240493490693,-36.63594470046091,0.52800614,1
1,long,3.239963632018794,428.7,223,426.8,224,stop_loss,-184.67792702506904,-13.296011196640848,0.5257656,1
1,long,3.2154437572966277,426.8,224,425.3,227,stop_loss,-144.69496907834824,-10.543580131208996,0.52800614,1
2,long,3.1945700243459214,428.3,225,425.3,227,stop_loss,-287.5113021911329,-21.01330842867149,0.52800614,1
3,long,3.1753483203051114,429.6,226,425.3,227,stop_loss,-409.6199333193604,-30.02793296089393,0.52800614,1
1,long,3.048641046793334,425.3,227,420.8,231,stop_loss,-411.56654131710013,-31.742299553256526,0.52800614,1
2,long,3.039495123652954,425.3,228,420.8,231,stop_loss,-410.3318416931488,-31.742299553256526,0.52800614,1
3,long,3.026818187555971,425.8,229,420.8,231,stop_loss,-454.0227281333957,-35.22780648191639,0.52800614,1
4,long,3.012078590502927,426.6,230,420.8,231,stop_loss,-524.1016747475103,-40.78762306610415,0.52800614,1
1,long,2.6962570971269035,420.8,231,419.3,232,stop_loss,-121.33156937071067,-10.693916349809887,0.52215564,1
1,long,2.6798596356490276,419.3,232,417.8,234,stop_loss,-120.59368360420625,-10.732172668733602,0.5270449,1
2,long,2.675648793388952,418.7,233,417.8,234,stop_loss,-72.24251742149988,-6.448531167900483,0.5270449,1
2,long,2.6211762297383974,420.8,235,417.1,237,stop_loss,-290.9505615009612,-26.378326996197636,0.5296349,1
3,long,2.6176671854356006,420.1,236,417.1,237,stop_loss,-235.59004668920406,-21.42347060223756,0.5296349,1
1,long,2.647941328710684,417.8,234,416.3,238,stop_loss,-119.15735979198078,-10.77070368597415,0.5278949,1
4,long,2.4833121845623607,418.3,240,417.0,241,stop_loss,-96.84917519793292,-9.323452067893937,0.5296349,1
3,long,2.494362394827373,417.7,239,416.8,243,stop_loss,-67.34778466033737,-6.463969355996962,0.5296349,1
5,long,2.4474807003134362,419.6,242,416.8,243,stop_loss,-205.5883788263295,-20.019065776930493,0.5257656,1
2,long,2.5308134805485563,417.1,237,414.5,244,stop_loss,-197.40345148278914,-18.700551426516586,0.5270449,1
2,long,2.5102816793387466,416.3,238,414.5,244,stop_loss,-135.55521068429317,-12.97141484506374,0.5270449,1
4,long,2.4701512255026903,417.0,241,414.5,244,stop_loss,-185.26134191270177,-17.985611510791365,0.5296349,1
4,long,2.412486402722351,416.8,243,414.5,244,stop_loss,-166.46156178784304,-16.554702495201617,0.5257656,1
1,long,2.2998674272792043,414.5,244,421.3,245,take_profit,469.17295516495847,49.215922798552555,0.5296349,1
1,long,2.3629732128461343,421.3,245,425.6,247,take_profit,304.82354445715214,30.61951103726569,0.5296349,1
2,long,2.3530916375731628,421.8,246,425.6,247,take_profit,268.25244668334136,27.027027027027106,0.5296349,1
1,long,2.46028537071128,425.6,247,424.1,248,stop_loss,-110.7128416820076,-10.57330827067669,0.5279866,1
1,long,2.4454923320522055,424.1,248,423.2,249,stop_loss,-66.02829296541205,-6.366423013440467,0.528236,1
1,long,2.436651114500126,423.2,249,426.6,251,take_profit,248.53841367901535,24.10207939508531,0.5243988,1
2,long,2.429341161156626,423.2,250,426.6,251,take_profit,247.79279843797835,24.102079395085312,0.52800614,1
