entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
22,26,long,404.8,400.8,2.4650090773680318,-9.860036309472127,613.7872602646399,-1.9720072618944255,stop_loss,0.5048377
24,26,long,406.1,400.8,2.457118134741638,-13.02272611413071,600.7645341505092,-2.604545222826142,stop_loss,0.5322067
17,27,long,401.8,396.1,2.261194042771473,-12.888806043797372,587.8757281067119,-2.5777612087594743,stop_loss,0.54868084
21,27,long,403.1,396.1,2.4754047991033965,-17.327833593723774,570.5478945129881,-3.465566718744755,stop_loss,0.5358583
23,27,long,403.1,396.1,2.4754047991033965,-17.327833593723774,553.2200609192644,-3.465566718744755,stop_loss,0.5479711
26,27,long,400.8,396.1,2.3982616133752863,-11.271829582863818,541.9482313364006,-2.254365916572764,stop_loss,0.5370269
27,29,long,396.1,389.3,2.1891370112048496,-14.886131676193003,527.0620996602075,-2.977226335238601,stop_loss,0.5298561
28,29,long,393.3,389.3,2.2047220191666437,-8.818888076666575,518.243211583541,-1.763777615333315,stop_loss,0.5425004
30,31,long,389.8,386.6,2.1272168766897526,-6.807094005407184,511.4361175781338,-1.3614188010814368,stop_loss,0.5210426
29,39,long,389.3,398.8,2.129948981591743,20.23451532512156,531.6706329032554,4.046903065024312,take_profit,0.525322
31,39,long,386.6,398.8,2.116652323137646,25.82315834227926,557.4937912455347,5.1646316684558515,take_profit,0.5370269
32,39,long,387.3,398.8,2.112826718629006,24.29750726423357,581.7912985097682,4.859501452846714,take_profit,0.5259666
33,39,long,387.1,398.8,2.1139183366701473,24.7328445390407,606.5241430488089,4.94656890780814,take_profit,0.56523967
34,39,long,390.5,398.8,2.0955129017285894,17.392757084347316,623.9169001331562,3.478551416869463,take_profit,0.5192012
39,42,long,398.8,394.6,2.50317713192841,-10.513343954099293,613.403556179057,-2.1026687908198585,stop_loss,0.5062437
40,42,long,399.8,394.6,2.4969160585619057,-12.983963504521881,600.4195926745351,-2.5967927009043765,stop_loss,0.5049745
41,42,long,399.1,394.6,2.5012955154423704,-11.255829819490668,589.1637628550444,-2.2511659638981336,stop_loss,0.5409738
43,45,long,393.3,401.3,2.396801476145617,19.174411809164937,608.3381746642093,3.834882361832987,take_profit,0.54784614
42,46,long,394.6,404.8,2.3889052726002817,24.366833780522846,632.7050084447321,4.873366756104569,take_profit,0.5099307
44,48,long,398.1,406.1,2.3679025887165817,18.943220709732653,651.6482291544647,3.788644141946531,take_profit,0.5115422
45,49,long,401.3,412.2,2.4254699214122475,26.437622143393444,678.0858512978582,5.287524428678688,take_profit,0.53344125
47,49,long,403.8,412.2,2.507003500523951,21.05882940440113,699.1446807022593,4.211765880880226,take_profit,0.5887641
48,51,long,406.1,401.6,2.5674394647799645,-11.553477591509841,687.5912031107495,-2.310695518301968,stop_loss,0.53447735
49,51,long,412.2,401.6,2.713807591275146,-28.766360467516453,658.824842643233,-5.75327209350329,stop_loss,0.5175823
50,51,long,409.3,401.6,2.7330356440840826,-21.044374459447404,637.7804681837855,-4.208874891889481,stop_loss,0.5358583
52,54,long,406.8,402.3,2.508477750968675,-11.288149879359036,626.4923183044265,-2.257629975871807,stop_loss,0.51884717
53,54,long,406.3,402.3,2.5115647282649687,-10.046258913059875,616.4460593913666,-2.009251782611975,stop_loss,0.5720477
56,58,long,409.3,405.6,2.409757378514993,-8.916102300505447,607.5299570908611,-1.7832204601010895,stop_loss,0.51089966
46,59,long,404.8,399.8,2.5008103100582297,-12.504051550291148,595.02590554057,-2.5008103100582297,stop_loss,0.5119445
55,59,long,408.1,399.8,2.4168431635045002,-20.05979825708738,574.9661072834826,-4.011959651417476,stop_loss,0.5768679
58,59,long,405.6,399.8,2.396567878070458,-13.900093692808682,561.066013590674,-2.7800187385617363,stop_loss,0.51519424
51,60,long,401.6,397.8,2.5409580405728507,-9.65564055417686,551.410373036497,-1.9311281108353722,stop_loss,0.6015092
54,60,long,402.3,397.8,2.4516870371021295,-11.032591666959583,540.3777813695375,-2.2065183333919167,stop_loss,0.52483666
59,64,short,399.8,403.3,2.245386747736564,-7.858853617077974,532.5189277524595,-1.5717707234155949,stop_loss,0.50486004
62,65,long,397.6,405.6,2.174558476336167,17.396467810689337,549.9153955631489,3.4792935621378676,take_profit,0.5330179
60,70,long,397.8,409.3,2.173465183990096,24.994849615886103,574.910245179035,4.998969923177221,take_profit,0.5392896
61,70,long,399.1,409.3,2.1663854928370334,22.097132026937714,597.0073772059727,4.419426405387543,take_profit,0.5259666
63,75,long,402.3,411.6,2.1491534928940097,19.987127483914314,616.994504689887,3.997425496782863,take_profit,0.5870834
64,75,long,403.3,411.6,2.1126463783881357,17.53496494062155,634.5294696305085,3.50699298812431,take_profit,0.527164
65,77,long,405.6,417.8,2.169291501235301,26.46535631507065,660.9948259455791,5.29307126301413,take_profit,0.51755774
70,77,long,409.3,417.8,2.333769370949319,19.837039653069212,680.8318655986484,3.967407930613842,take_profit,0.5158869
71,77,long,406.3,417.8,2.3510012393048396,27.036514252005656,707.868379850654,5.407302850401131,take_profit,0.53901225
75,83,long,411.6,422.3,2.4665868595938134,26.392479397653776,734.2608592483078,5.278495879530755,take_profit,0.5262234
76,83,long,412.1,422.3,2.463594155323498,25.128660384299653,759.3895196326075,5.0257320768599305,take_profit,0.53585047
79,85,long,418.8,414.8,2.7043682133740363,-10.817472853496145,748.5720467791114,-2.1634945706992292,stop_loss,0.5020947
80,85,long,418.3,414.8,2.707600783554976,-9.476602742442415,739.0954440366689,-1.8953205484884832,stop_loss,0.5138066
83,85,long,422.3,414.8,2.8771565981817946,-21.57867448636346,717.5167695503055,-4.3157348972726925,stop_loss,0.5285456
84,85,long,421.6,414.8,2.88193366084481,-19.59714889374474,697.9196206565608,-3.919429778748948,stop_loss,0.5201656
78,91,short,419.0,423.1,2.703077345491758,-11.082617116516268,686.8370035400445,-2.216523423303254,stop_loss,0.5094558
85,91,long,414.8,423.1,2.6920718250976314,22.34419614831037,709.1811996883549,4.468839229662074,take_profit,0.54169554
86,93,long,415.3,423.7,2.688830708043577,22.586177947565986,731.7673776359209,4.517235589513198,take_profit,0.5117191
77,94,long,417.8,427.8,2.710841090859374,27.10841090859374,758.8757885445146,5.421682181718748,take_profit,0.53124577
87,94,long,417.3,427.8,2.675943908580152,28.097411040091597,786.9731995846063,5.6194822080183195,take_profit,0.51877064
88,94,long,418.3,427.8,2.669546720178096,25.36069384169191,812.3338934262982,5.072138768338381,take_profit,0.51574194
94,96,long,427.8,423.8,3.038181929598123,-12.152727718392493,800.1811657079057,-2.4305455436784986,stop_loss,0.5395953
95,100,long,426.3,421.1,3.0488722249169062,-15.854135569567879,784.3270301383378,-3.1708271139135755,stop_loss,0.5363403
91,103,long,423.1,433.1,2.6818480725629117,26.818480725629115,811.1455108639669,5.3636961451258225,take_profit,0.54403174
93,103,long,423.7,433.1,2.763341525176949,25.975410336663415,837.1209212006304,5.195082067332684,take_profit,0.5493788
96,103,long,423.8,433.1,3.020976557651367,28.095081986157748,865.2160031867882,5.619016397231549,take_profit,0.5414217
97,103,long,423.8,433.1,3.020976557651367,28.095081986157748,893.3110851729459,5.619016397231549,take_profit,0.5237399
100,103,long,421.1,433.1,2.9801074524372844,35.76128942924741,929.0723746021933,7.152257885849482,take_profit,0.5414217
103,111,long,433.1,444.1,3.4322692204190934,37.75496142461003,966.8273360268033,7.550992284922006,take_profit,0.51719743
104,111,long,431.6,444.1,3.44419786692194,43.05247333652425,1009.8798093633276,8.61049466730485,take_profit,0.56807375
105,111,long,434.8,444.1,3.418849584552689,31.795301136340047,1041.6751104996677,6.35906022726801,take_profit,0.52413696
106,111,long,433.3,444.1,3.430684974298429,37.05139772242307,1078.7265082220906,7.410279544484613,take_profit,0.5414217
107,111,long,434.1,444.1,3.4243625877989157,34.24362587798916,1112.9701341000798,6.848725175597832,take_profit,0.5497687
112,117,long,441.6,451.3,4.032500485869854,39.11525471293754,1152.0853888130173,7.823050942587509,take_profit,0.5694539
111,120,long,444.1,453.8,4.009800077820598,38.895060754859756,1190.980449567877,7.77901215097195,take_profit,0.56331766
120,121,long,453.8,448.3,4.199137768419134,-23.09525772630524,1167.885191841572,-4.619051545261048,stop_loss,0.51559514
113,124,long,446.6,439.7,3.987353816749054,-27.51274133556861,1140.3724505060034,-5.502548267113721,stop_loss,0.5240294
114,124,long,448.3,439.7,3.9722333583763723,-34.16120688203689,1106.2112436239665,-6.832241376407379,stop_loss,0.5196603
115,124,long,447.1,439.7,3.9828946870054294,-29.473420683840313,1076.7378229401263,-5.8946841367680625,stop_loss,0.5472432
117,124,long,451.3,439.7,4.084503926658161,-47.38024554923476,1029.3575773908915,-9.47604910984695,stop_loss,0.56657976
121,124,long,448.3,439.7,4.168227318640453,-35.84675494030799,993.5108224505835,-7.1693509880615975,stop_loss,0.5438184
124,126,long,439.7,433.7,3.6152315577005543,-21.691389346203326,971.8194331043802,-4.338277869240665,stop_loss,0.53226846
127,128,long,438.8,435.0,3.5435530833341122,-13.465501716669667,958.3539313877105,-2.6931003433339336,stop_loss,0.52545166
129,130,long,440.8,436.6,3.4785986620243574,-14.610114380502262,943.7438170072082,-2.9220228761004523,stop_loss,0.51463336
126,136,long,433.7,443.8,3.585222718392918,36.21074945576855,979.9545664629768,7.242149891153709,take_profit,0.5292837
128,136,long,435.0,443.8,3.524979977518016,31.01982380215858,1010.9743902651354,6.203964760431716,take_profit,0.55990195
131,138,long,441.0,435.8,3.4240138485522293,-17.804872012471552,993.1695182526638,-3.56097440249431,stop_loss,0.5788127
136,138,long,443.8,435.8,3.6447927544484378,-29.158342035587502,964.0111762170764,-5.8316684071175,stop_loss,0.5240959
137,138,long,443.3,435.8,3.6489037320645537,-27.366777990484152,936.6443982265922,-5.4733555980968305,stop_loss,0.56480104
125,140,long,436.8,428.5,3.6392337818702694,-30.20564038952328,906.4387578370689,-6.041128077904656,stop_loss,0.5408249
130,140,long,436.6,428.5,3.458520630351656,-28.01401710584849,878.4247407312205,-5.602803421169698,stop_loss,0.5425004
138,140,long,435.8,428.5,3.4388045827502243,-25.103273454076675,853.3214672771438,-5.020654690815335,stop_loss,0.5253986
139,140,long,437.0,428.5,3.429361641104228,-29.14957394938594,824.1718933277579,-5.829914789877188,stop_loss,0.51514965
140,143,long,428.5,420.8,3.0774213053078476,-23.69614405087039,800.4757492768874,-4.739228810174078,stop_loss,0.5537114
141,143,long,426.8,420.8,3.0896790752680707,-18.538074451608423,781.937674825279,-3.7076148903216843,stop_loss,0.52181005
142,143,long,426.1,420.8,3.094754821226033,-16.40220055249801,765.535474272781,-3.2804401104996015,stop_loss,0.5167663
147,150,long,425.8,421.2,2.8766011245571854,-13.232365172963119,752.3031090998179,-2.6464730345926237,stop_loss,0.5192012
143,163,long,420.8,416.8,2.910781270999167,-11.643125083996669,740.6599840158212,-2.3286250167993336,stop_loss,0.5397284
146,163,long,421.6,416.8,2.905257966879624,-13.94523824102223,726.714745774799,-2.789047648204446,stop_loss,0.52877724
150,163,long,421.2,416.8,2.857751601518777,-12.574107046682554,714.1406387281164,-2.514821409336511,stop_loss,0.5434086
144,164,long,418.6,414.2,2.9260792136561147,-12.874748540087005,701.2658901880294,-2.574949708017401,stop_loss,0.51957256
145,164,long,419.3,414.2,2.921194273399594,-14.898090794337996,686.3677993936914,-2.979618158867599,stop_loss,0.55789256
163,165,long,416.8,413.0,2.741422797420792,-10.417406630199041,675.9503927634923,-2.0834813260398084,stop_loss,0.5369706
164,170,long,414.2,425.3,2.6513483317960076,29.429966482935743,705.380359246428,5.885993296587149,take_profit,0.5184803
165,170,long,413.0,425.3,2.618694015548639,32.20993639124829,737.5902956376764,6.441987278249658,take_profit,0.53617895
166,170,long,412.3,425.3,2.623140015575037,34.10082020247548,771.6911158401518,6.820164040495097,take_profit,0.54066104
167,170,long,412.8,425.3,2.6199627626491955,32.74953453311495,804.4406503732667,6.549906906622989,take_profit,0.53383535
168,173,long,417.2,426.6,2.592331324116941,24.367914446699334,828.8085648199661,4.8735828893398665,take_profit,0.52877724
170,175,long,425.3,434.8,3.026346204084709,28.750288938804733,857.5588537587709,5.750057787760947,take_profit,0.5714269
171,175,long,424.8,434.8,3.029908287658255,30.29908287658255,887.8579366353534,6.05981657531651,take_profit,0.5393555
172,175,long,424.7,434.8,3.030621710848191,30.6092792795668,918.4672159149202,6.12185585591336,take_profit,0.54719406
175,182,long,434.8,429.2,3.379824161600442,-18.927015304962552,899.5402006099577,-3.7854030609925107,stop_loss,0.5280308
176,182,long,433.3,429.2,3.3915244529514705,-13.905250257101107,885.6349503528565,-2.7810500514202214,stop_loss,0.53617895
177,182,long,433.2,429.2,3.3923073533330386,-13.569229413332154,872.0657209395243,-2.7138458826664307,stop_loss,0.5702722
173,185,long,426.6,440.0,3.1085178239848705,41.65413884139719,913.7198597809215,8.330827768279438,take_profit,0.5206343
174,185,long,426.8,440.0,3.107061161461916,41.01320733129726,954.7330671122188,8.20264146625945,take_profit,0.5444651
182,185,long,429.2,440.0,3.2509439736794947,35.11019491573858,989.8432620279574,7.022038983147716,take_profit,0.56749696
183,188,long,433.8,444.3,3.2164710776930363,33.77294631577688,1023.6162083437342,6.754589263155375,take_profit,0.52575403
184,188,long,434.0,444.3,3.214988832956772,33.11438497945479,1056.730593323189,6.622876995890959,take_profit,0.55256695
188,189,long,444.3,440.0,3.805466912710111,-16.36350772465352,1040.3670855985354,-3.272701544930704,stop_loss,0.539633
185,194,long,440.0,430.8,3.599430043738027,-33.11475640238981,1007.2523291961455,-6.622951280477962,stop_loss,0.58544385
186,194,long,440.1,430.8,3.598612177334087,-33.46709324920705,973.7852359469384,-6.693418649841411,stop_loss,0.5568033
187,194,long,441.6,430.8,3.5863886305360775,-38.73299720978968,935.0522387371487,-7.746599441957935,stop_loss,0.542522
189,194,long,440.0,430.8,3.7831530385401284,-34.80500795456914,900.2472307825795,-6.961001590913829,stop_loss,0.59592444
190,194,long,440.2,430.8,3.7814342048106693,-35.545481525220204,864.7017492573593,-7.109096305044041,stop_loss,0.6041705
194,195,long,430.8,426.3,3.211519960101613,-14.451839820457257,850.249909436902,-2.8903679640914515,stop_loss,0.50303143
197,214,long,423.8,433.1,3.2100043772983557,29.853040708874744,880.1029501457767,5.970608141774949,take_profit,0.5390543
196,215,long,424.8,433.5,3.20244786981884,27.86129646742387,907.9642466132007,5.572259293484774,take_profit,0.533575
195,219,long,426.3,436.1,3.191179580340237,31.27355988733436,939.237806500535,6.254711977466871,take_profit,0.533575
198,219,long,425.8,436.1,3.1949268555637462,32.907746612306624,972.1455531128416,6.581549322461325,take_profit,0.5306841
199,219,long,425.3,436.1,3.1986829416859703,34.545775770208515,1006.6913288830501,6.909155154041703,take_profit,0.5293493
219,220,long,436.1,431.8,3.6934329883349695,-15.88176184984041,990.8095670332098,-3.176352369968082,stop_loss,0.51529497
214,223,long,433.1,428.7,3.2513616260291913,-14.305991154528552,976.5035758786812,-2.8611982309057105,stop_loss,0.5683525
215,223,long,433.5,428.7,3.3511944511675225,-16.085733365604145,960.4178425130771,-3.217146673120829,stop_loss,0.5250324
222,223,long,434.0,428.7,3.652754164177732,-19.359597070142023,941.058245442935,-3.8719194140284046,stop_loss,0.52549696
220,224,long,431.8,426.8,3.671364768997535,-18.356823844987677,922.7014215979473,-3.6713647689975355,stop_loss,0.54241693
221,224,long,430.6,426.8,3.681596161758327,-13.990065414681684,908.7113561832656,-2.798013082936337,stop_loss,0.5379669
226,227,long,429.6,425.3,3.3843998368091825,-14.552919298279523,894.158436884986,-2.9105838596559046,stop_loss,0.5591886
223,231,long,428.7,420.8,3.512230447186135,-27.746620532770386,866.4118163522156,-5.549324106554077,stop_loss,0.5584397
224,231,long,426.8,420.8,3.406603022242795,-20.439618133456772,845.9721982187589,-4.087923626691355,stop_loss,0.5324859
225,231,long,428.3,420.8,3.3946723555760565,-25.460042666820424,820.5121555519385,-5.092008533364085,stop_loss,0.52549696
227,231,long,425.3,420.8,3.3638690313096116,-15.137410640893252,805.3747449110452,-3.0274821281786504,stop_loss,0.51923627
228,231,long,425.3,420.8,3.3638690313096116,-15.137410640893252,790.237334270152,-3.0274821281786504,stop_loss,0.56126785
231,237,long,420.8,417.1,3.004704693042403,-11.117407364256856,779.1199269058951,-2.2234814728513714,stop_loss,0.54788035
235,237,long,420.8,417.1,3.004704693042403,-11.117407364256856,768.0025195416382,-2.2234814728513714,stop_loss,0.53415245
232,244,long,419.3,414.5,3.0154536962371647,-14.474177741938425,753.5283417996998,-2.894835548387685,stop_loss,0.51923627
233,244,long,418.7,414.5,3.0197748622695086,-12.683054421531901,740.8452873781679,-2.53661088430638,stop_loss,0.530766
237,247,long,417.1,425.6,2.9460657666425827,25.041559016461953,765.8868463946299,5.008311803292391,take_profit,0.51108706
238,247,long,416.3,425.6,2.9517271949714656,27.451062913234665,793.3379093078645,5.490212582646933,take_profit,0.5376551
244,247,long,414.5,425.6,2.8597164289627712,31.742852361486825,825.0807616693513,6.348570472297366,take_profit,0.5325153
234,251,long,417.8,426.6,3.02627988231748,26.63126296439386,851.7120246337452,5.326252592878772,take_profit,0.536932
245,255,long,421.3,435.1,2.8135591260504835,38.82711593949671,890.5391405732419,7.765423187899341,take_profit,0.52689797
247,255,long,425.6,435.1,3.101807374696809,29.467170059619686,920.0063106328615,5.893434011923937,take_profit,0.5299509
248,255,long,424.1,435.1,3.1127781623932136,34.24055978632535,954.2468704191868,6.84811195726507,take_profit,0.53676224
249,255,long,423.2,435.1,3.1193979647234453,37.120835780209106,991.3677061993959,7.424167156041821,take_profit,0.5317747
251,256,long,426.6,437.1,3.1944192203797286,33.54140181398715,1024.909108013383,6.70828036279743,take_profit,0.52549696
255,266,long,435.1,426.8,3.6455718913331037,-30.258246698064802,994.6508613153183,-6.05164933961296,stop_loss,0.5639087
256,266,long,437.1,426.8,3.7516691210739253,-38.64219194706147,956.0086693682567,-7.728438389412294,stop_loss,0.5232238
257,266,long,437.6,426.8,3.747382479025166,-40.47173077347184,915.5369385947849,-8.094346154694367,stop_loss,0.51853085
258,266,long,438.0,426.8,3.743960211921034,-41.93235437351554,873.6045842212694,-8.386470874703107,stop_loss,0.519987
259,266,long,437.7,426.8,3.746526325842844,-40.837136951686915,832.7674472695825,-8.167427390337382,stop_loss,0.54415417
267,271,long,426.5,422.6,3.124098278150837,-12.183983284788194,820.5834639847943,-2.4367966569576387,stop_loss,0.512532
268,275,long,423.2,419.2,3.1484591579190266,-12.593836631676107,807.9896273531182,-2.518767326335221,stop_loss,0.53027153
269,275,long,423.2,419.2,3.1484591579190266,-12.593836631676107,795.395790721442,-2.518767326335221,stop_loss,0.53541183
270,275,long,424.0,419.2,3.142518668941821,-15.084089610920776,780.3117011105213,-3.0168179221841553,stop_loss,0.51393354
271,275,long,422.6,419.2,3.106799674339022,-10.563118892752781,769.7485822177686,-2.112623778550556,stop_loss,0.51923627
272,275,long,425.3,419.2,3.0870762811560564,-18.831165315052015,750.9174169027166,-3.7662330630104033,stop_loss,0.5299509
275,285,long,419.2,427.6,2.866097011079071,24.07521489306429,774.9926317957809,4.815042978612858,take_profit,0.53597754
277,286,long,420.6,429.3,2.856556982987034,24.852045751987163,799.844677547768,4.970409150397432,take_profit,0.5359117
278,286,long,419.6,429.3,2.8633647927653634,27.774638489823992,827.6193160375921,5.554927697964798,take_profit,0.536932
266,287,short,426.8,431.3,3.12190233278194,-14.04856049751873,813.5707555400734,-2.8097120995037463,stop_loss,0.50319535
276,287,long,421.1,431.3,2.853165203144969,29.10228507207865,842.673040612152,5.82045701441573,take_profit,0.5445375
279,287,long,422.8,431.3,2.8416931576261746,24.154391839822484,866.8274324519745,4.830878367964496,take_profit,0.5791661
285,289,long,427.6,436.2,2.8998788841750454,24.938958403905293,891.7663908558798,4.987791680781059,take_profit,0.52852035
286,295,long,429.3,445.3,3.084535070254245,49.35256112406792,941.1189519799477,9.870512224813584,take_profit,0.52852035
287,295,long,431.3,445.3,3.2156825687993487,45.01955596319088,986.1385079431386,9.003911192638176,take_profit,0.5162993
288,295,long,431.6,445.3,3.213447386290915,44.0242291921855,1030.162737135324,8.8048458384371,take_profit,0.5325759
289,295,long,436.2,445.3,3.271036738581861,29.76643432109501,1059.929171456419,5.9532868642190016,take_profit,0.5249029
290,298,long,437.0,445.8,3.265048570639377,28.732427421626554,1088.6615988780457,5.746485484325311,take_profit,0.53355753
295,299,long,445.3,440.3,3.8084138206383793,-19.042069103191896,1069.6195297748538,-3.808413820638379,stop_loss,0.51992625
296,299,long,445.7,440.3,3.8049959038148313,-20.546977880600004,1049.0725518942538,-4.109395576120001,stop_loss,0.5324895
298,299,long,445.8,440.3,3.907264598934215,-21.489955294138184,1027.5825966001157,-4.297991058827637,stop_loss,0.5082535
297,301,long,442.3,435.8,3.8342452505771427,-24.922594128751427,1002.6600024713644,-4.9845188257502855,stop_loss,0.51819706
299,301,long,440.3,435.8,3.7341179980926302,-16.803530991416835,985.8564714799475,-3.360706198283367,stop_loss,0.5308741
300,308,long,439.3,431.2,3.7426181528800027,-30.315207038328108,955.5412644416193,-6.063041407665621,stop_loss,0.5424057
301,308,long,435.8,431.2,3.6194822266358786,-16.649618242525126,938.8916461990942,-3.329923648505025,stop_loss,0.51636755
302,308,long,437.6,431.2,3.6045940456305208,-23.069401892035454,915.8222443070588,-4.613880378407091,stop_loss,0.524517
303,308,long,438.7,431.2,3.5955558567766492,-26.96666892582487,888.855575381234,-5.393333785164974,stop_loss,0.5299509
304,308,long,437.0,431.2,3.609543145006673,-20.935350241038744,867.9202251401953,-4.187070048207748,stop_loss,0.5324859
308,310,long,431.2,442.8,3.220483210167701,37.3576052379454,905.2778303781407,7.47152104758908,take_profit,0.5304935
309,311,long,434.6,443.8,3.195288449664778,29.396653736915923,934.6744841150567,5.879330747383184,take_profit,0.555541
310,319,long,442.8,455.3,3.27110327146573,40.88879089332163,975.5632750083782,8.177758178664325,take_profit,0.5108303
311,319,long,443.8,455.3,3.3697142284454498,38.75171362712267,1014.3149886355009,7.750342725424534,take_profit,0.52942395
312,319,long,443.3,455.3,3.3735149437944747,40.48217932553369,1054.7971679610346,8.096435865106738,take_profit,0.5324859
313,319,long,444.3,455.3,3.365922067486137,37.025142742347505,1091.822310703382,7.4050285484695015,take_profit,0.51393354
314,320,long,446.7,459.3,3.3478378656460506,42.18275710714031,1134.0050678105224,8.436551421428062,take_profit,0.51347935
319,323,long,455.3,471.6,3.8368453703611056,62.540579536886064,1196.5456473474085,12.508115907377212,take_profit,0.5445535
320,323,long,459.3,471.6,3.950376896357143,48.58963582519291,1245.1352831726015,9.717927165038581,take_profit,0.5341168
323,324,long,471.6,465.2,4.224377551052083,-27.036016326733474,1218.099266845868,-5.407203265346695,stop_loss,0.5044211
321,334,long,463.8,473.3,3.9120485306098227,37.16446104079331,1255.2637278866614,7.4328922081586635,take_profit,0.5395953
325,334,long,462.8,473.3,4.211233420383295,44.2179509140246,1299.481678800686,8.84359018280492,take_profit,0.5297307
322,335,long,464.1,474.3,3.9095197338867393,39.8771012856447,1339.3587800863306,7.97542025712894,take_profit,0.5275128
324,336,long,465.2,475.1,4.189507366623794,41.47612292957571,1380.8349030159063,8.295224585915143,take_profit,0.5479711
336,338,long,475.1,470.8,4.650254356610082,-19.996093733423407,1360.838809282483,-3.9992187466846816,stop_loss,0.54792416
337,338,long,475.3,470.8,4.648297590627919,-20.917339157825637,1339.9214701246574,-4.183467831565127,stop_loss,0.5142951
334,340,long,473.3,469.2,4.392923486332342,-18.010986293962702,1321.9104838306946,-3.60219725879254,stop_loss,0.6006109
335,340,long,474.3,469.2,4.5181826863548995,-23.04273170041009,1298.8677521302845,-4.608546340082018,stop_loss,0.5145532
338,343,long,470.8,464.0,4.553683840695522,-30.9650501167296,1267.902702013555,-6.19301002334592,stop_loss,0.5425079
339,343,long,471.2,464.0,4.549818234718701,-32.75869128997459,1235.1440107235803,-6.551738257994918,stop_loss,0.5278635
340,343,long,469.2,464.0,4.4292165460538255,-23.031926039479842,1212.1120846841004,-4.606385207895968,stop_loss,0.53082055
341,343,long,473.6,464.0,4.3880667301698795,-42.12544060963094,1169.9866440744695,-8.425088121926189,stop_loss,0.54830486
326,344,long,466.1,460.8,4.181417779346468,-22.161514230536326,1147.8251298439332,-4.432302846107265,stop_loss,0.5131664
344,347,long,460.8,472.1,3.9855039230692126,45.03619433068215,1192.8613241746152,9.00723886613643,take_profit,0.5513117
347,351,long,472.1,465.2,4.0427411961012165,-27.89491425309853,1164.9664099215167,-5.578982850619706,stop_loss,0.51531124
348,351,long,470.6,465.2,4.055627111515904,-21.900386402186022,1143.0660235193307,-4.380077280437204,stop_loss,0.53593886
343,352,long,464.0,459.0,4.034436703705067,-20.172183518525337,1122.8938400008053,-4.034436703705067,stop_loss,0.53724134
345,352,long,466.3,459.0,3.9384949769468007,-28.75101333171169,1094.1428266690937,-5.750202666342338,stop_loss,0.5551642
346,352,long,464.5,459.0,3.953757174919899,-21.745664462059445,1072.3971622070342,-4.349132892411889,stop_loss,0.5680847
351,352,long,465.2,459.0,3.931439461803373,-24.374924663180867,1048.0222375438534,-4.874984932636173,stop_loss,0.55463946
353,355,long,462.6,456.3,3.6248067014054595,-22.836282218854436,1025.185955324999,-4.567256443770887,stop_loss,0.5089042
354,355,long,460.7,456.3,3.6397559801826906,-16.014926312803755,1009.1710290121953,-3.202985262560751,stop_loss,0.5460872
355,358,long,456.3,466.1,3.538622937583854,34.67850478832181,1043.849533800517,6.935700957664362,take_profit,0.5184803
