type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,position_value
long,13.017443374121296,462.8,325,471.3,329,take_profit,110.64826868003101,1.836646499567848,0.5250483,6024.472793543336
long,13.017443374121296,471.3,329,468.8,330,stop_loss,-32.54360843530324,-0.5304476978569913,0.5279866,6135.121062223367
long,13.017443374121294,468.8,330,465.3,331,stop_loss,-45.56105180942453,-0.7465870307167235,0.529114,6102.5774537880625
long,13.017443374121294,465.3,331,473.3,334,take_profit,104.13954699297035,1.7193208682570384,0.5279866,6057.016401978638
long,13.017443374121294,473.3,334,470.8,338,stop_loss,-32.543608435303234,-0.5282062117050497,0.5270449,6161.155948971608
long,13.017443374121296,470.8,338,464.0,343,stop_loss,-88.51861494402496,-1.4443500424808862,0.528236,6128.612340536306
long,13.017443374121296,464.0,343,460.8,344,stop_loss,-41.655818797188,-0.6896551724137907,0.52800614,6040.093725592281
long,13.017443374121292,460.8,344,472.1,347,take_profit,147.09711012757074,2.452256944444447,0.5279866,5998.437906795091
long,13.017443374121294,472.1,347,465.2,351,stop_loss,-89.82035928143738,-1.4615547553484505,0.528236,6145.535016922663
long,13.017443374121294,465.2,351,459.0,352,stop_loss,-80.70814891955187,-1.332760103181425,0.52800614,6055.714657641226
long,13.017443374121296,459.0,352,456.3,355,stop_loss,-35.14709711012735,-0.5882352941176445,0.5279866,5975.006508721674
long,13.017443374121294,456.3,355,466.1,358,take_profit,127.57094506638883,2.147709840017535,0.5243988,5939.859411611546
long,13.017443374121296,466.1,358,478.7,363,take_profit,164.0197865139279,2.703282557391111,0.5296349,6067.430356677936
long,13.017443374121296,478.7,363,490.8,366,take_profit,157.51106482686797,2.5276791309797413,0.5270449,6231.450143191864
long,13.017443374121296,490.8,366,498.3,369,take_profit,97.63082530590972,1.528117359413203,0.5243988,6388.961208018733
long,13.017443374121296,498.3,369,508.5,373,take_profit,132.77792241603706,2.0469596628537,0.5247691,6486.592033324642
long,13.017443374121296,508.5,373,520.2,376,take_profit,152.30408747721975,2.3008849557522213,0.5278949,6619.369955740679
long,13.017443374121294,520.2,376,517.1,379,stop_loss,-40.35407445977631,-0.5959246443675552,0.5317518,6771.674043217898
long,13.017443374121294,517.1,379,505.1,380,stop_loss,-156.20932048945554,-2.3206343067105006,0.5279866,6731.319968758122
long,13.017443374121296,505.1,380,501.2,381,stop_loss,-50.7680291590735,-0.7721243318154889,0.528236,6575.110648268666
long,13.017443374121296,501.2,381,492.1,384,stop_loss,-118.45873470450334,-1.815642458100552,0.5254398,6524.342619109593
long,13.017443374121292,492.1,384,504.0,386,take_profit,154.90757615204308,2.4182076813655717,0.5243988,6405.883884405088
long,13.017443374121294,504.0,386,516.5,389,take_profit,162.71804217651618,2.4801587301587302,0.52309763,6560.791460557132
long,13.017443374121294,516.5,389,533.6,393,take_profit,222.59828169747442,3.310745401742502,0.5278949,6723.509502733648
long,13.017443374121294,533.6,393,524.7,395,stop_loss,-115.85524602967922,-1.6679160419790062,0.5243988,6946.107784431123
long,13.017443374121292,524.7,395,539.2,396,take_profit,188.75292892475875,2.763483895559367,0.5279866,6830.2525384014425
long,13.017443374121292,539.2,396,547.7,397,take_profit,110.64826868003098,1.5764094955489614,0.5243988,7019.005467326201
long,13.01744337412129,547.7,397,542.0,398,stop_loss,-74.19942723249194,-1.0407157202848356,0.5247691,7129.653736006231
long,13.017443374121292,542.0,398,556.7,401,take_profit,191.35641759958358,2.712177121771226,0.5279866,7055.45430877374
long,13.017443374121292,556.7,401,542.5,403,stop_loss,-184.84769591252294,-2.5507454643434606,0.5250483,7246.810726373324
long,13.01744337412129,542.5,403,557.2,404,take_profit,191.35641759958355,2.709677419354847,0.5279866,7061.9630304608
long,13.01744337412129,557.2,404,554.0,405,stop_loss,-41.65581879718872,-0.5743000717875172,0.5279866,7253.319448060383
long,13.01744337412129,554.0,405,562.7,408,take_profit,113.25175735485583,1.570397111913366,0.529114,7211.663629263195
long,13.01744337412129,562.7,408,559.7,409,stop_loss,-39.05233012236387,-0.5331437711036076,0.5279866,7324.91538661805
long,13.01744337412129,559.7,409,568.1,411,take_profit,109.34652434261855,1.5008040021440017,0.5279866,7285.863056495687
long,13.01744337412129,568.1,411,548.7,417,stop_loss,-252.53840145795274,-3.414891744411191,0.5270449,7395.209580838306
long,13.017443374121289,548.7,417,564.7,419,take_profit,208.27909398594062,2.9159832330964095,0.5279866,7142.6711793803515
long,13.017443374121289,564.7,419,550.5,420,stop_loss,-184.84769591252288,-2.5146095271825826,0.5254398,7350.950273366292
long,13.017443374121287,550.5,420,540.0,421,stop_loss,-136.68315542827352,-1.9073569482288828,0.529114,7166.102577453768
long,13.017443374121283,540.0,421,548.7,424,take_profit,113.25175735485576,1.6111111111111194,0.5279866,7029.419422025493
long,13.017443374121285,548.7,424,558.5,429,take_profit,127.570945066388,1.7860397302715425,0.5279866,7142.67117938035
long,13.017443374121285,558.5,429,553.1,430,stop_loss,-70.29419422025464,-0.9668755595344632,0.52309763,7270.242124446738
long,13.017443374121285,553.1,430,562.0,431,take_profit,115.85524602967914,1.6091122762610697,0.53324497,7199.947930226484
long,13.017443374121285,562.0,431,554.5,435,stop_loss,-97.63082530590964,-1.3345195729537367,0.53324497,7315.803176256162
long,13.017443374121285,554.5,435,542.5,437,stop_loss,-156.20932048945542,-2.164111812443643,0.528236,7218.172350950253
long,13.017443374121283,542.5,437,552.6,442,take_profit,131.47617807862525,1.8617511520737369,0.5279866,7061.963030460796
long,13.017443374121282,552.6,442,549.6,448,stop_loss,-39.05233012236384,-0.5428881650380022,0.528236,7193.43920853942
long,13.017443374121282,549.6,448,559.6,449,take_profit,130.17443374121282,1.819505094614265,0.52800614,7154.386878417056
long,13.01744337412128,559.6,449,572.7,452,take_profit,170.52850820098905,2.3409578270193037,0.52800614,7284.561312158268
long,13.01744337412128,572.7,452,588.0,453,take_profit,199.166883624055,2.6715557883708665,0.5287747,7455.089820359258
long,13.017443374121278,588.0,453,583.5,454,stop_loss,-58.578495183545755,-0.7653061224489797,0.5243988,7654.256703983311
long,13.017443374121278,583.5,454,595.6,458,take_profit,157.51106482686777,2.073693230505574,0.5287747,7595.678208799765
long,13.017443374121275,595.6,458,588.3,459,stop_loss,-95.02733663108619,-1.2256548018804678,0.5279866,7753.189273626632
long,13.017443374121275,588.3,459,599.7,460,take_profit,148.3988544649837,1.9377868434472363,0.529114,7658.161936995545
long,13.017443374121275,599.7,460,593.2,461,stop_loss,-84.61338193178828,-1.0838752709688175,0.5279866,7806.560791460529
long,13.017443374121275,593.2,461,613.5,464,take_profit,264.25410049466126,3.4221173297370115,0.5279866,7721.9474095287405
long,13.017443374121276,613.5,464,639.0,466,take_profit,331.94480604009254,4.156479217603912,0.5247691,7986.201510023403
long,13.017443374121276,639.0,466,613.2,467,stop_loss,-335.8500390523283,-4.037558685446002,0.5243988,8318.146316063496
long,13.017443374121276,613.2,467,633.5,468,take_profit,264.2541004946613,3.310502283105015,0.5279866,7982.296277011167
long,13.017443374121276,633.5,468,619.6,469,stop_loss,-180.94246290028545,-2.194159431728489,0.5247691,8246.550377505828
long,13.017443374121276,619.6,469,630.2,470,take_profit,137.98489976568584,1.710781149128474,0.5279866,8065.607914605543
long,13.017443374121275,630.2,470,653.7,473,take_profit,305.90991929185,3.7289749285940967,0.5279866,8203.592814371228
long,13.017443374121275,653.7,473,668.7,475,take_profit,195.2616506118191,2.2946305644791187,0.5250483,8509.502733663077
long,13.017443374121275,668.7,475,664.0,476,stop_loss,-61.18198385837058,-0.7028562883206289,0.5243988,8704.764384274897
long,13.017443374121275,664.0,476,679.7,477,take_profit,204.3738609737046,2.3644578313253084,0.5317518,8643.582400416526
long,13.017443374121273,679.7,477,699.7,480,take_profit,260.3488674824255,2.942474621156393,0.5243988,8847.956261390229
long,13.017443374121275,699.7,480,713.7,482,take_profit,182.24420723769785,2.0008575103615835,0.5317518,9108.305128872656
long,13.017443374121275,713.7,482,679.5,484,stop_loss,-445.19656339494816,-4.791929382093322,0.5317518,9290.549336110354
long,13.017443374121273,679.5,484,657.2,488,stop_loss,-290.2889872429038,-3.2818248712288374,0.5279866,8845.352772715405
long,13.01744337412127,657.2,488,642.1,491,stop_loss,-196.56339494923145,-2.2976262933657976,0.5287747,8555.0637854725
long,13.017443374121271,642.1,491,652.5,494,take_profit,135.38141109086092,1.619685407257433,0.5279866,8358.500390523268
long,13.01744337412127,652.5,494,642.7,495,stop_loss,-127.57094506638785,-1.5019157088122534,0.5279866,8493.881801614129
long,13.017443374121271,642.7,495,628.5,496,stop_loss,-184.84769591252265,-2.20942897152638,0.5279866,8366.310856547741
long,13.017443374121271,628.5,496,613.2,501,stop_loss,-199.16688362405486,-2.4343675417661026,0.5317518,8181.463160635219
long,13.01744337412127,613.2,501,607.1,502,stop_loss,-79.40640458214004,-0.9947814742335328,0.5317518,7982.296277011163
long,13.017443374121271,607.1,502,565.5,504,stop_loss,-541.5256443634452,-6.8522483940042855,0.5250483,7902.889872429024
long,13.01744337412127,565.5,504,558.2,505,stop_loss,-95.02733663108468,-1.2908930150309381,0.5247691,7361.364228065578
long,13.017443374121271,558.2,505,576.2,506,take_profit,234.31398073418288,3.2246506628448586,0.5247691,7266.336891434494
long,13.017443374121271,576.2,506,565.5,508,stop_loss,-139.28664410309818,-1.856994099271094,0.5317518,7500.650872168677
long,13.01744337412127,565.5,508,575.0,509,take_profit,123.66571205415205,1.6799292661361624,0.5317518,7361.364228065578
long,13.017443374121271,575.0,509,586.5,510,take_profit,149.7005988023946,2.0,0.5317518,7485.029940119731
long,13.017443374121271,586.5,510,580.6,511,stop_loss,-76.8029159073152,-1.0059676044330734,0.5279866,7634.730538922126
long,13.017443374121271,580.6,511,598.7,516,take_profit,235.6157250715953,3.117464691698247,0.5279866,7557.92762301481
long,13.017443374121266,598.7,516,615.2,517,take_profit,214.7878156730009,2.755971271087356,0.5306706,7793.543348086402
long,13.017443374121267,615.2,517,627.1,520,take_profit,154.9075761520428,1.9343302990897233,0.5243988,8008.331163759404
long,13.017443374121267,627.1,520,623.2,523,stop_loss,-50.76802915907265,-0.6219103811194351,0.5247691,8163.238739911447
long,13.01744337412127,623.2,523,640.2,524,take_profit,221.29653736006156,2.72785622593068,0.5279866,8112.470710752375
long,13.017443374121266,640.2,524,650.2,525,take_profit,130.17443374121265,1.5620118712902216,0.5317518,8333.767248112435
long,13.017443374121267,650.2,525,663.8,526,take_profit,177.03722988804805,2.0916641033528003,0.5317518,8463.941681853648
long,13.017443374121266,663.8,526,642.6,528,stop_loss,-275.9697995313699,-3.1937330521241236,0.5247691,8640.978911741695
long,13.01744337412127,642.6,528,630.5,529,stop_loss,-157.51106482686765,-1.8829754123871805,0.5279866,8365.009112210328
long,13.01744337412127,630.5,529,642.2,530,take_profit,152.30408747721944,1.8556701030927907,0.5279866,8207.49804738346
long,13.01744337412127,642.2,530,628.6,531,stop_loss,-177.03722988804955,-2.1177203363438215,0.5279866,8359.80213486068
long,13.017443374121267,628.6,531,619.2,532,stop_loss,-122.36396771673962,-1.495386573337572,0.5254398,8182.764904972629
long,13.017443374121267,619.2,532,615.0,533,stop_loss,-54.673262171309915,-0.6782945736434182,0.5254398,8060.400937255889
long,13.017443374121267,615.0,533,634.1,536,take_profit,248.6331684457165,3.105691056910573,0.5279866,8005.7276750845795
long,13.017443374121267,634.1,536,647.5,539,take_profit,174.4337412132247,2.1132313515218386,0.5254398,8254.360843530296
long,13.017443374121267,647.5,539,642.0,544,stop_loss,-71.59593855766697,-0.8494208494208495,0.5287747,8428.79458474352
long,13.01744337412127,642.0,544,637.2,546,stop_loss,-62.4837281957815,-0.7476635514018621,0.5264658,8357.198646185854
long,13.01744337412127,637.2,546,632.0,547,stop_loss,-67.69070554543119,-0.8160703075957383,0.5264658,8294.714917990073
long,13.01744337412127,632.0,547,626.2,548,stop_loss,-75.50117156990277,-0.9177215189873347,0.5254398,8227.024212444641
long,13.017443374121271,626.2,548,613.2,551,stop_loss,-169.22676386357654,-2.076014053018205,0.5279866,8151.52304087474
long,13.01744337412127,613.2,551,627.5,553,take_profit,186.14944024993355,2.3320287018917076,0.5279866,7982.296277011163
long,13.017443374121271,627.5,553,623.0,554,stop_loss,-58.57849518354572,-0.7171314741035857,0.528236,8168.445717261097
long,13.01744337412127,623.0,554,613.7,558,stop_loss,-121.06222337932721,-1.4927768860353057,0.5279866,8109.867222077551
long,13.01744337412127,613.7,558,624.6,561,take_profit,141.89013277792154,1.7761121068926147,0.5270449,7988.804998698223
long,13.01744337412127,624.6,561,638.1,563,take_profit,175.73548555063712,2.1613832853025934,0.52800614,8130.695131476145
long,13.017443374121267,638.1,563,633.2,564,stop_loss,-63.78547253319391,-0.767904717128973,0.5243988,8306.430617026781
long,13.017443374121266,633.2,564,616.7,565,stop_loss,-214.7878156730009,-2.6058117498420716,0.5243988,8242.645144493586
long,13.017443374121264,616.7,565,610.2,566,stop_loss,-84.61338193178821,-1.053997081238852,0.5254398,8027.857328820584
long,13.017443374121266,610.2,566,588.7,567,stop_loss,-279.87503254360723,-3.523434939364143,0.529114,7943.243946888797
long,13.017443374121264,588.7,567,585.7,568,stop_loss,-39.05233012236379,-0.5095974180397486,0.5287747,7663.368914345188
long,13.017443374121264,585.7,568,575.0,570,stop_loss,-139.28664410309813,-1.8268738261908903,0.5222915,7624.3165842228245
long,13.017443374121262,575.0,570,586.7,572,take_profit,152.30408747721935,2.03478260869566,0.5243988,7485.029940119725
long,13.017443374121262,586.7,572,571.7,573,stop_loss,-195.26165061181894,-2.556672916311573,0.5279866,7637.334027596945
long,13.017443374121262,571.7,573,583.7,575,take_profit,156.20932048945514,2.0990029735875453,0.5279866,7442.0723769851265
long,13.017443374121262,583.7,575,600.7,579,take_profit,221.29653736006145,2.9124550282679453,0.52825594,7598.281697474581
long,13.017443374121262,600.7,579,594.7,581,stop_loss,-78.10466024472757,-0.9988346928583318,0.5243988,7819.578234834643
long,13.01744337412126,594.7,581,574.1,582,stop_loss,-268.15933350689824,-3.463931393980161,0.528236,7741.473574589914
long,13.017443374121262,574.1,582,567.2,583,stop_loss,-89.82035928143641,-1.201881205364915,0.5279866,7473.314241083017
long,13.017443374121262,567.2,583,576.2,586,take_profit,117.15699036709135,1.5867418899858952,0.5279866,7383.493881801581
long,13.017443374121262,576.2,586,572.5,587,stop_loss,-48.16454048424926,-0.6421381464769256,0.528236,7500.650872168671
long,13.01744337412126,572.5,587,589.6,590,take_profit,222.59828169747385,2.986899563318781,0.5279866,7452.486331684421
long,13.017443374121262,589.6,590,599.7,594,take_profit,131.47617807862505,1.7130257801899633,0.529114,7675.084613381897
long,13.017443374121259,599.7,594,591.1,595,stop_loss,-111.95001301744313,-1.4340503585125934,0.5287747,7806.560791460519
long,13.017443374121259,591.1,595,580.7,596,stop_loss,-135.38141109086078,-1.7594315682625574,0.5254398,7694.610778443076
long,13.01744337412126,580.7,596,591.2,598,take_profit,136.68315542827324,1.80816256242466,0.52800614,7559.229367352216
long,13.01744337412126,591.2,598,603.6,601,take_profit,161.41629783910332,2.0974289580514167,0.52309763,7695.91252278049
long,13.017443374121259,603.6,601,616.7,603,take_profit,170.5285082009888,2.1703114645460606,0.5278949,7857.328820619592
long,13.01744337412126,616.7,603,626.9,605,take_profit,132.77792241603598,1.6539646505594183,0.5243988,8027.857328820582
long,13.017443374121259,626.9,605,623.0,606,stop_loss,-50.76802915907261,-0.6221087892805833,0.5247691,8160.635251236617
long,13.01744337412126,623.0,606,615.7,608,stop_loss,-95.02733663108461,-1.1717495987158835,0.5279866,8109.867222077545
long,13.017443374121259,615.7,608,634.7,609,take_profit,247.3314241083039,3.0859184667857718,0.5279866,8014.839885446459
long,13.017443374121259,634.7,609,628.2,610,stop_loss,-84.61338193178818,-1.0241058767921851,0.5270449,8262.171309554764
long,13.017443374121259,628.2,610,624.6,611,stop_loss,-46.86279614683683,-0.5730659025788001,0.53080297,8177.5579276229755
long,13.017443374121259,624.6,611,620.7,612,stop_loss,-50.76802915907261,-0.624399615754079,0.53080297,8130.695131476138
long,13.01744337412126,620.7,612,640.5,619,take_profit,257.7453788076004,3.1899468342194224,0.53080297,8079.927102317067
long,13.01744337412126,640.5,619,636.6,621,stop_loss,-50.76802915907262,-0.608899297423884,0.5287747,8337.672481124668
long,13.017443374121259,636.6,621,647.2,622,take_profit,137.98489976568564,1.6650958215519989,0.5279866,8286.904451965593
long,13.017443374121262,647.2,622,641.2,625,stop_loss,-78.10466024472757,-0.9270704573547589,0.5278949,8424.88935173128
long,13.01744337412126,641.2,625,630.7,626,stop_loss,-136.68315542827324,-1.6375545851528384,0.52800614,8346.784691486553
long,13.017443374121262,630.7,626,624.6,628,stop_loss,-79.40640458214,-0.9671793245600163,0.52800614,8210.10153605828
long,13.017443374121262,624.6,628,614.7,633,stop_loss,-128.8726894038002,-1.5850144092218983,0.5243988,8130.695131476141
long,13.017443374121262,614.7,633,624.1,639,take_profit,122.36396771673957,1.529201236375464,0.53080297,8001.82244207234
long,13.017443374121259,624.1,639,633.7,641,take_profit,124.96745639156438,1.5382150296426893,0.5296349,8124.1864097890775
long,13.017443374121262,633.7,641,627.1,644,stop_loss,-85.91512626920063,-1.04150228814897,0.52800614,8249.153866180644
long,13.017443374121262,627.1,644,621.7,645,stop_loss,-70.29419422025452,-0.8611066815499884,0.528236,8163.238739911444
long,13.017443374121264,621.7,645,606.7,646,stop_loss,-195.26165061181896,-2.412739263310278,0.5254398,8092.94454569119
long,13.017443374121262,606.7,646,626.5,651,take_profit,257.7453788076004,3.2635569474204638,0.5287747,7897.682895079371
long,13.01744337412126,626.5,651,645.6,658,take_profit,248.63316844571636,3.0486831604150075,0.52309763,8155.42827388697
long,13.017443374121264,645.6,658,657.0,665,take_profit,148.39885446498212,1.765799256505573,0.5278949,8404.061442332688
long,13.017443374121264,657.0,665,647.2,666,stop_loss,-127.5709450663878,-1.4916286149162792,0.52654445,8552.46029679767
long,13.017443374121264,647.2,666,659.2,670,take_profit,156.20932048945517,1.8541409147095178,0.529114,8424.889351731283
long,13.017443374121266,659.2,670,669.2,675,take_profit,130.17443374121265,1.516990291262136,0.5270449,8581.098672220738
long,13.017443374121266,669.2,675,657.2,678,stop_loss,-156.2093204894552,-1.7931858936043037,0.5270449,8711.273105961951
long,13.017443374121264,657.2,678,678.2,679,take_profit,273.36631085654653,3.195374315276932,0.52800614,8555.063785472496
