entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
219,221,long,436.1,430.6,7.041751285019177,-38.72963206760547,728.9973017816103,-7.745926413521094,stop_loss,0.52215564
221,227,long,430.6,425.3,6.771921056958758,-35.89118160188149,693.1061201797288,-7.178236320376298,stop_loss,0.52800614
227,232,long,425.3,419.3,6.518750248574924,-39.11250149144954,653.9936186882793,-7.822500298289908,stop_loss,0.52800614
232,255,long,419.3,435.1,6.2389088355667,98.57475960195393,752.5683782902332,19.714951920390785,take_profit,0.5270449
255,266,long,435.1,426.8,6.9185785179520405,-57.42420169900201,695.1441765912313,-11.484840339800401,stop_loss,0.5270449
266,275,long,426.8,419.2,6.514940736562617,-49.513549597876036,645.6306269933552,-9.902709919575207,stop_loss,0.52800614
275,287,long,419.2,431.3,6.160597585814458,74.54323078835509,720.1738577817104,14.908646157671019,take_profit,0.5270449
287,295,long,431.3,445.3,6.6790990751839585,93.50738705257542,813.6812448342857,18.701477410515086,take_profit,0.52800614
295,300,long,445.3,439.3,7.309061260581951,-43.85436756349171,769.8268772707941,-8.770873512698342,stop_loss,0.5270449
300,308,long,439.3,431.2,7.0095777579858325,-56.7775798396854,713.0492974311087,-11.35551596793708,stop_loss,0.52800614
308,310,long,431.2,442.8,6.614557490084496,76.7288668849803,789.778164316089,15.34577337699606,take_profit,0.5296349
310,319,long,442.8,455.3,7.134400761662955,89.18000952078694,878.958173836876,17.83600190415739,take_profit,0.5296349
319,323,long,455.3,471.6,7.72201338754119,125.86881821692148,1004.8269920537974,25.173763643384294,take_profit,0.5270449
323,324,long,471.6,465.2,8.522705615384202,-54.54531593845919,950.2816761153382,-10.909063187691839,stop_loss,0.5243988
324,352,long,465.2,459.0,8.170951643296114,-50.65990018843581,899.6217759269024,-10.131980037687164,stop_loss,0.5279866
352,363,long,459.0,478.7,7.839841184548169,154.44487133559883,1054.0666472625012,30.888974267119767,take_profit,0.5279866
363,366,long,478.7,490.8,8.807743031230427,106.57369067788837,1160.6403379403896,21.314738135577674,take_profit,0.5270449
366,371,long,490.8,503.8,9.459171458356883,122.96922895863948,1283.609566899029,24.593845791727894,take_profit,0.5243988
371,376,long,503.8,520.2,10.191421730043897,167.13931637272026,1450.7488832717493,33.42786327454405,take_profit,0.5279866
376,380,long,520.2,505.1,11.155316288133404,-168.44527595081465,1282.3036073209346,-33.68905519016293,stop_loss,0.5317518
380,384,long,505.1,492.1,10.154849394741117,-132.0130421316345,1150.2905651893002,-26.4026084263269,stop_loss,0.528236
384,388,long,492.1,507.1,9.350055396783581,140.25083095175373,1290.5413961410538,28.050166190350744,take_profit,0.5243988
388,393,long,507.1,533.6,10.179778317026651,269.76412540120623,1560.30552154226,53.952825080241254,take_profit,0.52309763
393,395,long,533.6,524.7,11.696443189971966,-104.09834439075023,1456.2071771515098,-20.819668878150047,stop_loss,0.5243988
395,396,long,524.7,539.2,11.101255400430796,160.96820330624655,1617.1753804577563,32.19364066124931,take_profit,0.5279866
396,401,long,539.2,556.7,11.996850003395817,209.9448750594268,1827.120255517183,41.98897501188536,take_profit,0.5243988
401,403,long,556.7,542.5,13.128221703015507,-186.4207481828208,1640.6995073343624,-37.28414963656416,stop_loss,0.5250483
403,404,long,542.5,557.2,12.097323556382396,177.83065627882178,1818.5301636131842,35.566131255764354,take_profit,0.5279866
404,414,long,557.2,571.7,13.054775043885027,189.2942381363329,2007.8244017495172,37.85884762726658,take_profit,0.5279866
414,417,long,571.7,548.7,14.048097965712907,-323.10625321139685,1684.7181485381202,-64.62125064227936,stop_loss,0.5279866
417,419,long,548.7,564.7,12.281524684075961,196.50439494521538,1881.2225434833356,39.30087898904308,take_profit,0.5279866
419,420,long,564.7,550.5,13.325465156602341,-189.22160522375384,1692.0009382595817,-37.844321044750764,stop_loss,0.5254398
420,421,long,550.5,540.0,12.294284746663628,-129.0899898399681,1562.9109484196138,-25.817997967993623,stop_loss,0.529114
421,426,long,540.0,553.7,11.577118136441584,158.60651846925023,1721.517466888864,31.721303693850047,take_profit,0.5279866
426,433,long,553.7,569.2,12.43646354985634,192.76518502277327,1914.2826519116372,38.55303700455465,take_profit,0.528236
433,435,long,569.2,554.5,13.452443091438068,-197.75091344414022,1716.531738467497,-39.550182688828045,stop_loss,0.5243988
435,437,long,554.5,542.5,12.382555372173107,-148.59066446607727,1567.9410740014198,-29.718132893215454,stop_loss,0.528236
437,449,long,542.5,559.6,11.560855845171758,197.69063495243734,1765.631708953857,39.53812699048746,take_profit,0.5279866
449,453,long,559.6,588.0,12.620669828119064,358.42702311858113,2124.058732072438,71.68540462371624,take_profit,0.52800614
453,464,long,588.0,613.5,14.449379129744477,368.45916780848415,2492.5178998809224,73.69183356169682,take_profit,0.5243988
464,466,long,613.5,639.0,16.251135451546357,414.4039540144321,2906.9218538953546,82.88079080288642,take_profit,0.5247691
466,467,long,639.0,613.2,18.196693921097683,-469.4747031643194,2437.4471507310354,-93.89494063286388,stop_loss,0.5243988
467,468,long,613.2,633.5,15.899850950626453,322.7669742977163,2760.214125028752,64.55339485954326,take_profit,0.5279866
468,469,long,633.5,619.6,17.428344909415955,-242.25399424088138,2517.9601307878706,-48.45079884817628,stop_loss,0.5247691
469,471,long,619.6,638.7,16.25539141890168,310.4779761010225,2828.4381068888933,62.095595220204494,take_profit,0.5279866
471,475,long,638.7,668.7,17.713719160099533,531.411574802986,3359.8496816918796,106.28231496059722,take_profit,0.5279866
475,480,long,668.7,699.7,20.09779980075896,623.0317938235278,3982.881475515407,124.60635876470556,take_profit,0.5243988
480,484,long,699.7,679.5,22.76908089475722,-459.93543407409686,3522.94604144131,-91.98708681481938,stop_loss,0.5317518
484,488,long,679.5,657.2,20.73846087677004,-462.46767755197095,3060.478363889339,-92.49353551039418,stop_loss,0.5279866
488,491,long,657.2,642.1,18.627378964633834,-281.2734223659713,2779.204941523368,-56.25468447319426,stop_loss,0.5287747
491,496,long,642.1,628.5,17.313221875242906,-235.45981750330392,2543.745124020064,-47.09196350066078,stop_loss,0.5279866
496,501,long,628.5,613.2,16.18930866520327,-247.6964225776093,2296.048701442455,-49.53928451552186,stop_loss,0.5317518
501,503,long,613.2,604.2,14.977486636937082,-134.79737973243374,2161.251321710021,-26.959475946486748,stop_loss,0.5317518
503,504,long,604.2,565.5,14.308184850778025,-553.7267537251103,1607.5245679849106,-110.74535074502205,stop_loss,0.5243988
504,505,long,565.5,558.2,11.370642390697867,-83.00568945209392,1524.5188785328166,-16.601137890418784,stop_loss,0.5247691
505,506,long,558.2,576.2,10.92453513817855,196.6416324872139,1721.1605110200305,39.32832649744278,take_profit,0.5247691
506,508,long,576.2,565.5,11.948354814439641,-127.84739651450471,1593.3131145055258,-25.569479302900945,stop_loss,0.5317518
508,510,long,565.5,586.5,11.270119289163755,236.67250507243887,1829.9856195779648,47.33450101448777,take_profit,0.5317518
510,514,long,586.5,579.2,12.48072033812764,-91.1092584683312,1738.8763611096335,-18.221851693666242,stop_loss,0.5279866
514,516,long,579.2,598.7,12.008814648547194,234.1718856466703,1973.0482467563038,46.83437712933406,take_profit,0.5279866
516,517,long,598.7,615.2,13.182216447344606,217.506571381186,2190.5548181374897,43.5013142762372,take_profit,0.5306706
517,521,long,615.2,633.0,14.242879181648176,253.52324943333687,2444.0780675708265,50.704649886667376,take_profit,0.5243988
521,523,long,633.0,623.2,15.444411169483896,-151.35522946094147,2292.722838109885,-30.27104589218829,stop_loss,0.5247691
523,524,long,623.2,640.2,14.715807690050607,250.16873073086032,2542.891568840745,50.033746146172064,take_profit,0.5279866
524,526,long,640.2,663.8,15.88810727173224,374.9593316128794,2917.8509004536245,74.99186632257589,take_profit,0.5317518
526,528,long,663.8,642.6,17.582711060280957,-372.7534744779551,2545.0974259756695,-74.55069489559102,stop_loss,0.5247691
528,529,long,642.6,630.5,15.84249876113084,-191.69423500968352,2353.403190965986,-38.338847001936706,stop_loss,0.5279866
529,532,long,630.5,619.2,14.930392964098246,-168.7134404943095,2184.6897504716767,-33.7426880988619,stop_loss,0.5279866
532,538,long,619.2,635.7,14.112982884183957,232.8642175890353,2417.553968060712,46.57284351780706,take_profit,0.5254398
538,548,long,635.7,626.2,15.211917370210552,-144.51321501700025,2273.040753043712,-28.90264300340005,stop_loss,0.528236
548,551,long,626.2,613.2,14.519583219697935,-188.75458185607317,2084.2861711876385,-37.75091637121463,stop_loss,0.5279866
551,563,long,613.2,638.1,13.596126361302272,338.5435463964263,2422.829717584065,67.70870927928524,take_profit,0.5279866
563,565,long,638.1,616.7,15.187774440269957,-325.0183730217767,2097.811344562288,-65.00367460435534,stop_loss,0.5243988
565,567,long,616.7,588.7,13.606689440974787,-380.987304347294,1716.824040214994,-76.1974608694588,stop_loss,0.5254398
567,570,long,588.7,575.0,11.66518797496174,-159.81307525697636,1557.0109649580177,-31.96261505139527,stop_loss,0.5287747
570,578,long,575.0,591.2,10.831380625794905,175.46836613787795,1732.4793310958955,35.093673227575586,take_profit,0.5243988
578,582,long,591.2,574.1,11.721781671826085,-200.44246658822632,1532.0368645076692,-40.088493317645266,stop_loss,0.5279866
582,583,long,574.1,567.2,10.674355439872281,-73.65305253511849,1458.3838119725506,-14.730610507023698,stop_loss,0.5279866
583,590,long,567.2,589.6,10.284794160596265,230.3793891973561,1688.7632011699066,46.07587783947122,take_profit,0.5279866
590,596,long,589.6,580.7,11.457009505901672,-101.96738460252462,1586.795816567382,-20.393476920504924,stop_loss,0.529114
596,599,long,580.7,596.0,10.930227770396982,167.23248488707333,1754.0283014544552,33.44649697741466,take_profit,0.52800614
599,603,long,596.0,616.7,11.772002023184264,243.6804418799148,1997.70874333437,48.73608837598296,take_profit,0.5279866
603,609,long,616.7,634.7,12.957410367013914,233.23338660625046,2230.9421299406204,46.64667732125009,take_profit,0.5243988
609,611,long,634.7,624.6,14.059821206495164,-142.00419418560148,2088.9379357550188,-28.400838837120297,stop_loss,0.5270449
611,619,long,624.6,640.5,13.377764558149336,212.70645647457414,2301.644392229593,42.54129129491483,take_profit,0.53080297
619,626,long,640.5,630.7,14.374047726648513,-140.86566772115478,2160.7787245084382,-28.173133544230954,stop_loss,0.5287747
626,633,long,630.7,614.7,13.704003326516176,-219.26405322425882,1941.5146712841795,-43.852810644851765,stop_loss,0.52800614
633,641,long,614.7,633.7,12.633900577739903,240.04411097705815,2181.558782261238,48.00882219541163,take_profit,0.53080297
641,645,long,633.7,621.7,13.770293717918495,-165.24352461502195,2016.315257646216,-33.048704923004394,stop_loss,0.52800614
645,646,long,621.7,606.7,12.972914638225612,-194.5937195733842,1821.7215380728317,-38.91874391467684,stop_loss,0.5254398
646,651,long,606.7,626.5,12.010690872410295,237.8116792737233,2059.533217346555,47.56233585474467,take_profit,0.5287747
651,658,long,626.5,645.6,13.149453901653981,251.15456952159133,2310.6877868681463,50.230913904318264,take_profit,0.52309763
658,671,long,645.6,666.2,14.316529038836098,294.9204982000239,2605.60828506817,58.984099640004786,take_profit,0.5278949
671,678,long,666.2,657.2,15.644600931060761,-140.80140837954684,2464.806876688623,-28.16028167590937,stop_loss,0.5250483
678,679,long,657.2,678.2,15.0018677826453,315.0392234355513,2779.8461001241744,63.00784468711026,take_profit,0.52800614
679,683,long,678.2,664.6,16.395435565462545,-222.977923690291,2556.8681764338835,-44.5955847380582,stop_loss,0.52654445
683,686,long,664.6,642.0,15.388914694155181,-347.7894720879074,2209.078704345976,-69.5578944175815,stop_loss,0.528236
686,699,long,642.0,663.3,13.763730245146267,293.16745422161483,2502.2461585675906,58.633490844322964,take_profit,0.5287747
699,716,long,663.3,684.6,15.089679834570124,321.41018047634464,2823.656339043935,64.28203609526892,take_profit,0.5243988
716,725,long,684.6,674.4,16.498138118866112,-168.2810088124351,2655.3753302315,-33.65620176248702,stop_loss,0.5270449
725,735,long,674.4,666.0,15.749557118810795,-132.29627979801032,2523.0790504334896,-26.459255959602064,stop_loss,0.52800614
735,740,long,666.0,657.2,15.153627930531469,-133.35192578867623,2389.7271246448136,-26.670385157735243,stop_loss,0.5279866
740,755,long,657.2,648.2,14.544900332591682,-130.90410299332515,2258.8230216514885,-26.180820598665033,stop_loss,0.53080297
755,767,long,648.2,640.2,13.939049809635844,-111.51239847708675,2147.310623174402,-22.30247969541735,stop_loss,0.5287747
767,771,long,640.2,657.0,13.416498738984078,225.3971788149319,2372.707801989334,45.07943576298638,take_profit,0.5270449
771,784,long,657.0,677.4,14.445709601152718,294.6924758635151,2667.400277852849,58.93849517270302,take_profit,0.5296349
784,789,long,677.4,662.0,15.750813568661641,-242.5625289573889,2424.8377488954598,-48.512505791477786,stop_loss,0.5270449
789,804,long,662.0,652.1,14.651587606619092,-145.05071730552868,2279.787031589931,-29.010143461105738,stop_loss,0.5254398
804,815,long,652.1,672.8,13.984278678668492,289.47456864843684,2569.2616002383675,57.89491372968737,take_profit,0.5279866
815,819,long,672.8,695.2,15.275039240418357,342.16087898537256,2911.42247922374,68.4321757970745,take_profit,0.52800614
819,826,long,695.2,717.1,16.751567774589986,366.85933426352034,3278.2818134872605,73.37186685270407,take_profit,0.5243988
826,835,long,717.1,742.9,18.2863300152685,471.78731439392647,3750.069127881187,94.3574628787853,take_profit,0.52654445
835,837,long,742.9,731.1,20.191515024262685,-238.25987728629877,3511.809250594888,-47.65197545725975,stop_loss,0.52654445
837,846,long,731.1,758.8,19.21383805550479,532.2233141374815,4044.0325647323693,106.4446628274963,take_profit,0.5279866
846,855,long,758.8,784.7,21.31804198593764,552.1372874357868,4596.1698521681565,110.42745748715737,take_profit,0.5278949
855,860,long,784.7,806.3,23.42892749926421,506.0648339841048,5102.234686152261,101.21296679682095,take_profit,0.5250483
860,863,long,806.3,829.1,25.31184266973713,577.1100128700083,5679.344699022269,115.42200257400165,take_profit,0.5250483
863,866,long,829.1,793.4,27.40004679301541,-978.1816705106513,4701.163028511618,-195.63633410213026,stop_loss,0.5317518
866,871,long,793.4,780.9,23.70135129070642,-296.26689113383026,4404.896137377787,-59.25337822676605,stop_loss,0.528236
871,872,long,780.9,802.0,22.563176526458125,476.083024708267,4880.979162086054,95.21660494165339,take_profit,0.5279866
872,875,long,802.0,823.3,24.34403572112745,518.5279608600136,5399.507122946068,103.70559217200272,take_profit,0.528236
875,877,long,823.3,812.6,26.23348535380089,-280.6982932856677,5118.8088296604,-56.13965865713354,stop_loss,0.5243988
877,879,long,812.6,792.9,25.19718843052129,-496.3846120812706,4622.42421757913,-99.27692241625411,stop_loss,0.528236
879,880,long,792.9,782.7,23.31907790429628,-237.85459462382045,4384.56962295531,-47.57091892476409,stop_loss,0.5279866
880,886,long,782.7,808.2,22.40740831968984,571.3889121520909,4955.9585351074,114.2777824304182,take_profit,0.5287747
886,887,long,808.2,796.1,24.52837681320168,-296.7933594397409,4659.165175667659,-59.35867188794819,stop_loss,0.53048635
887,897,long,796.1,822.9,23.409949381573465,627.3866434261678,5286.551819093827,125.47732868523356,take_profit,0.5264658
897,900,long,822.9,857.2,25.697177392605795,881.4131845663806,6167.965003660208,176.2826369132761,take_profit,0.5279866
900,906,long,857.2,894.3,28.781917889221692,1067.8091536901222,7235.77415735033,213.56183073802444,take_profit,0.5243988
906,910,long,894.3,875.5,32.36396805255655,-608.4425993880617,6627.331557962269,-121.68851987761234,stop_loss,0.5317518
910,913,long,875.5,863.7,30.279070510393,-357.29303202263605,6270.038525939633,-71.45860640452722,stop_loss,0.5279866
913,914,long,863.7,891.0,29.038038790967384,792.7384589934082,7062.776984933041,158.54769179868165,take_profit,0.52309763
914,917,long,891.0,913.5,31.707191851551247,713.411816659903,7776.1888015929435,142.6823633319806,take_profit,0.5279866
917,924,long,913.5,887.9,34.05008780117326,-871.6822477100363,6904.506553882908,-174.33644954200727,stop_loss,0.5250483
924,926,long,887.9,911.1,31.10488367556215,721.6333012730432,7626.1398551559505,144.32666025460864,take_profit,0.528236
926,935,long,911.1,943.7,33.481022303395676,1091.4813270906998,8717.62118224665,218.29626541813997,take_profit,0.5279866
935,941,long,943.7,969.4,36.95081565008647,949.6359622072197,9667.25714445387,189.92719244144394,take_profit,0.5287747
941,952,long,969.4,1002.5,39.88965192677479,1320.3474787762464,10987.604623230116,264.06949575524925,take_profit,0.5279866
952,954,long,1002.5,983.0,43.840816451790985,-854.8959208099242,10132.708702420192,-170.97918416198482,stop_loss,0.5250483
954,955,long,983.0,942.7,41.231774984415836,-1661.6405318719562,8471.068170548235,-332.32810637439127,stop_loss,0.5279866
955,956,long,942.7,909.6,35.94385560856363,-1189.741620643457,7281.3265499047775,-237.9483241286914,stop_loss,0.5279866
956,959,long,909.6,938.9,32.01990567240448,938.1832362014497,8219.509786106228,187.63664724028993,take_profit,0.5247691
959,963,long,938.9,915.8,35.01761544831709,-808.9069168561256,7410.602869250102,-161.7813833712251,stop_loss,0.5279866
963,964,long,915.8,883.3,32.36777841996114,-1051.9527986487371,6358.650070601365,-210.39055972974742,stop_loss,0.5279866
964,967,long,883.3,913.4,28.79497371493882,866.7287088196591,7225.378779421024,173.3457417639318,take_profit,0.5247691
967,975,long,913.4,944.6,31.64168504235176,987.2205733213764,8212.5993527424,197.44411466427528,take_profit,0.5250483
975,977,long,944.6,916.2,34.77704574525683,-987.6680991652931,7224.931253577107,-197.53361983305865,stop_loss,0.5279866
977,980,long,916.2,903.7,31.54303101321592,-394.287887665199,6830.6433659119075,-78.85757753303979,stop_loss,0.5254398
980,981,long,903.7,887.8,30.234119136491792,-480.7224942702222,6349.920871641685,-96.14449885404444,stop_loss,0.5279866
981,984,long,887.8,870.6,28.609690793609758,-492.0866816500859,5857.8341899915995,-98.41733633001718,stop_loss,0.5287747
984,986,long,870.6,852.2,26.914009602534342,-495.2177766866313,5362.616413304968,-99.04355533732627,stop_loss,0.5287747
986,988,long,852.2,873.7,25.170694265688653,541.169926712306,5903.786340017274,108.23398534246121,take_profit,0.5317518
988,997,long,873.7,902.1,27.02889476945072,767.6206114523998,6671.406951469673,153.52412229047997,take_profit,0.5279866
997,1000,long,902.1,931.0,29.58167365688803,854.9103686840633,7526.317320153737,170.98207373681268,take_profit,0.529114
1000,1004,long,931.0,905.0,32.336486874989205,-840.7486587497193,6685.568661404017,-168.14973174994384,stop_loss,0.5247691
1004,1006,long,905.0,876.9,29.54947474653709,-830.3402403776929,5855.228421026324,-166.0680480755386,stop_loss,0.5264658
1006,1012,long,876.9,901.8,26.70876232649709,665.048181929777,6520.276602956101,133.0096363859554,take_profit,0.5287747
1012,1014,long,901.8,866.7,28.92116479466002,-1015.132884292564,5505.143718663537,-203.02657685851278,stop_loss,0.52309763
1014,1019,long,866.7,893.7,25.407378417738716,685.9992172789454,6191.142935942482,137.19984345578908,take_profit,0.5279866
1019,1025,long,893.7,916.5,27.710161960131952,631.7916926910073,6822.934628633489,126.35833853820144,take_profit,0.528236
1025,1029,long,916.5,944.8,29.77821987401414,842.7236224345988,7665.658251068088,168.54472448691976,take_profit,0.5279866
1029,1032,long,944.8,926.0,32.45409928479292,-610.1370665541053,7055.521184513983,-122.02741331082107,stop_loss,0.5247691
1032,1036,long,926.0,963.7,30.477413324034487,1148.9984823161014,8204.519666830085,229.7996964632203,take_profit,0.53048635
1036,1043,long,963.7,945.7,34.05424786481305,-612.976461566635,7591.54320526345,-122.595292313327,stop_loss,0.5250483
1043,1044,long,945.7,920.2,32.109731226661516,-818.7981462798687,6772.745058983581,-163.75962925597375,stop_loss,0.528236
1044,1049,long,920.2,905.8,29.440317578715845,-423.94057313351084,6348.80448585007,-84.78811462670217,stop_loss,0.5279866
1049,1052,long,905.8,894.7,28.036230893575052,-311.20216291868053,6037.60232293139,-62.24043258373611,stop_loss,0.5279866
1052,1053,long,894.7,873.7,26.992745380267753,-566.8476529856229,5470.754669945767,-113.36953059712458,stop_loss,0.5279866
1053,1056,long,873.7,856.2,25.04637596404151,-438.3115793707264,5032.4430905750405,-87.66231587414528,stop_loss,0.5243988
1056,1057,long,856.2,822.6,23.510596078369726,-789.9560282332234,4242.487062341817,-157.9912056466447,stop_loss,0.5247691
1057,1058,long,822.6,811.3,20.629647762420703,-233.11501971535534,4009.372042626462,-46.62300394307107,stop_loss,0.5247691
1058,1061,long,811.3,787.1,19.76764226612332,-478.376942840183,3530.9950997862793,-95.6753885680366,stop_loss,0.5247691
1061,1063,long,787.1,813.6,17.944327784455744,475.52468628807725,4006.5197860743565,95.10493725761545,take_profit,0.5247691
1063,1065,long,813.6,835.9,19.697737394662518,439.25954390097326,4445.779329975329,87.85190878019465,take_profit,0.5317518
1065,1066,long,835.9,822.7,21.274216197991766,-280.8196538134899,4164.9596761618395,-56.16393076269798,stop_loss,0.5279866
1066,1073,long,822.7,804.5,20.25019898462059,-368.55362152009565,3796.406054641744,-73.71072430401912,stop_loss,0.5250483
1073,1075,long,804.5,793.0,18.87585359672713,-217.072316362362,3579.333738279382,-43.414463272472396,stop_loss,0.5279866
1075,1078,long,793.0,775.8,18.05464685134619,-310.53992584315534,3268.7938124362267,-62.10798516863106,stop_loss,0.5222915
1078,1079,long,775.8,752.1,16.853796403383484,-399.4349747601874,2869.3588376760395,-79.88699495203748,stop_loss,0.5279866
1079,1082,long,752.1,787.3,15.260517684754896,537.1702225033713,3406.529060179411,107.43404450067426,take_profit,0.5243988
1082,1084,long,787.3,863.5,17.307400280347572,1318.8239013624857,4725.352961541897,263.76478027249715,take_profit,0.5279866
1084,1085,long,863.5,851.7,21.889301501062636,-258.29375771253814,4467.059203829358,-51.65875154250763,stop_loss,0.52532965
1085,1087,long,851.7,897.6,20.979496084674686,962.9588702865676,5430.018074115926,192.5917740573135,take_profit,0.53027153
1087,1089,long,897.6,881.0,24.197941506755463,-401.68582901214126,5028.332245103785,-80.33716580242826,stop_loss,0.5222915
1089,1092,long,881.0,905.7,22.83011235007394,563.9037750468274,5592.236020150613,112.78075500936549,take_profit,0.5317518
1092,1093,long,905.7,870.9,24.697961886499336,-859.4890736501785,4732.746946500434,-171.8978147300357,stop_loss,0.52260894
1093,1095,long,870.9,835.8,21.737269245609987,-762.9781505209111,3969.768795979523,-152.59563010418222,stop_loss,0.5247691
1095,1097,long,835.8,858.6,18.99865420425711,433.16931585706345,4402.938111836586,86.6338631714127,take_profit,0.5254398
1097,1098,long,858.6,888.0,20.51217382639919,603.0579104961357,5005.996022332722,120.61158209922715,take_profit,0.5279866
1098,1100,long,888.0,913.0,22.549531632129376,563.7382908032345,5569.734313135956,112.74765816064689,take_profit,0.5279866
1100,1101,long,913.0,849.6,24.401902795776365,-1547.080637252221,4022.6536758837346,-309.4161274504442,stop_loss,0.5279866
1101,1102,long,849.6,831.6,18.93904743824734,-340.9028538884521,3681.7508219952824,-68.18057077769042,stop_loss,0.5243762
1102,1105,long,831.6,805.5,17.70923916303647,-462.21114215525233,3219.53967984003,-92.44222843105047,stop_loss,0.5279866
1105,1106,long,805.5,782.8,15.987782395232925,-362.92266037178814,2856.6170194682422,-72.58453207435764,stop_loss,0.5247691
1106,1108,long,782.8,771.5,14.596918852673696,-164.9451830352121,2691.67183643303,-32.98903660704242,stop_loss,0.5250483
1108,1109,long,771.5,729.2,13.955524751435023,-590.3186969857009,2101.3531394473293,-118.06373939714017,stop_loss,0.5317518
1109,1113,long,729.2,748.9,11.526895992579973,227.07985105382468,2328.432990501154,45.41597021076494,take_profit,0.5247691
1113,1115,long,748.9,738.4,12.436549555354008,-130.58377033121707,2197.849220169937,-26.116754066243413,stop_loss,0.5317518
1115,1116,long,738.4,723.7,11.906008776651879,-175.0183290167818,2022.830891153155,-35.00366580335636,stop_loss,0.5317518
1116,1118,long,723.7,762.7,11.180494078503,436.03926906161695,2458.870160214772,87.20785381232339,take_profit,0.5250483
1118,1119,long,762.7,738.8,12.8956085497038,-308.205044337922,2150.66511587685,-61.641008867584404,stop_loss,0.5279866
1119,1124,long,738.8,710.6,11.64409916554873,-328.36359646847336,1822.3015194083766,-65.67271929369467,stop_loss,0.5279866
1124,1125,long,710.6,736.0,10.257818853973413,260.54859889092444,2082.850118299301,52.109719778184896,take_profit,0.5279866
1125,1131,long,736.0,800.0,11.319837599452722,724.4696063649742,2807.319724664275,144.89392127299482,take_profit,0.5254398
1131,1132,long,800.0,821.0,14.036598623321375,294.7685710897489,3102.088295754024,58.95371421794978,take_profit,0.52532965
1132,1134,long,821.0,810.5,15.113706678460533,-158.6939201238356,2943.3943756301883,-31.73878402476712,stop_loss,0.52566236
1134,1136,long,810.5,768.7,14.526314006811539,-607.1999254847217,2336.1944501454664,-121.43998509694434,stop_loss,0.5243988
1136,1140,long,768.7,755.7,12.156599194200423,-158.0357895246055,2178.1586606208607,-31.607157904921095,stop_loss,0.5327075
1140,1142,long,755.7,776.2,11.52922408691735,236.3490937818057,2414.5077544026663,47.26981875636114,take_profit,0.5287747
