entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
47,60,long,403.8,397.8,2.4793670022716228,-14.876202013629737,100089.59713929555,-0.014876202013629738,stop_loss,0.5887641
59,65,short,399.8,405.6,2.503863765415437,-14.522409839409564,100075.07472945614,-0.014522409839409564,stop_loss,0.50486004
60,70,long,397.8,409.3,2.5160783594594154,28.934901133783278,100104.00963058992,0.02893490113378328,take_profit,0.5392896
61,70,long,399.1,409.3,2.5078826644774628,25.580403177670092,100129.59003376758,0.025580403177670095,take_profit,0.5259666
71,77,long,406.3,417.8,2.4644250562088996,28.340888146402346,100157.93092191398,0.02834088814640235,take_profit,0.53901225
70,83,long,409.3,422.3,2.4463618381081744,31.802703895406268,100189.73362580939,0.031802703895406265,take_profit,0.5158869
83,85,long,422.3,414.8,2.3724777084018327,-17.793582813013746,100171.94004299637,-0.017793582813013745,stop_loss,0.5285456
78,92,short,419.0,423.3,2.3904040792819568,-10.278737540912442,100161.66130545546,-0.010278737540912441,stop_loss,0.5094558
85,94,long,414.8,427.8,2.414945516947839,31.39429172032191,100193.05559717579,0.03139429172032191,take_profit,0.54169554
94,100,long,427.8,421.1,2.342053660523043,-15.691759525504361,100177.36383765028,-0.015691759525504362,stop_loss,0.5395953
77,102,long,417.8,429.1,2.3972697683560074,27.08914838242291,100204.4529860327,0.02708914838242291,take_profit,0.53124577
100,103,long,421.1,433.1,2.37894475985871,28.54733711830452,100233.000323151,0.028547337118304518,take_profit,0.5414217
102,111,long,429.1,444.1,2.3352237936619136,35.02835690492871,100268.02868005594,0.035028356904928705,take_profit,0.53449273
103,111,long,433.1,444.1,2.3143154080616717,25.457469488678388,100293.48614954462,0.02545746948867839,take_profit,0.51719743
112,118,long,441.6,452.8,2.2711387262125142,25.436753733580133,100318.9229032782,0.02543675373358013,take_profit,0.5694539
118,124,long,452.8,439.7,2.2155239157084408,-29.023363295780623,100289.89953998242,-0.029023363295780622,stop_loss,0.5340778
111,125,long,444.1,436.8,2.258353662453155,-16.48598173590806,100273.41355824651,-0.01648598173590806,stop_loss,0.56331766
124,126,long,439.7,433.7,2.2808710379800416,-13.68522622788025,100259.72833201863,-0.01368522622788025,stop_loss,0.53226846
125,140,long,436.8,428.5,2.2956367572858634,-19.053785085472693,100240.67454693315,-0.019053785085472695,stop_loss,0.5408249
126,140,long,433.7,428.5,2.3117299592349236,-12.020995788021576,100228.65355114512,-0.012020995788021576,stop_loss,0.5292837
140,143,long,428.5,420.8,2.339058425931041,-18.01074987966899,100210.64280126545,-0.01801074987966899,stop_loss,0.5537114
141,143,long,426.8,420.8,2.348375200354853,-14.090251202129117,100196.55255006332,-0.014090251202129119,stop_loss,0.52181005
143,164,long,420.8,414.2,2.3810967811326833,-15.715238755475763,100180.83731130784,-0.015715238755475765,stop_loss,0.5397284
144,164,long,418.6,414.2,2.3936109065949194,-10.531887989017727,100170.30542331883,-0.010531887989017727,stop_loss,0.51957256
164,170,long,414.2,425.3,2.418404283518079,26.844287547050733,100197.14971086588,0.026844287547050733,take_profit,0.5184803
165,170,long,413.0,425.3,2.4254311240513036,29.832802825831063,100226.9825136917,0.029832802825831062,take_profit,0.53617895
170,185,long,425.3,440.0,2.356618446124893,34.6422911580359,100261.62480484974,0.0346422911580359,take_profit,0.5714269
171,185,long,424.8,440.0,2.3593922437309724,35.862762104710754,100297.48756695444,0.03586276210471075,take_profit,0.5393555
185,194,long,440.0,430.8,2.2794883537944193,-20.971292854908633,100276.51627409953,-0.020971292854908632,stop_loss,0.58544385
186,194,long,440.1,430.8,2.278970405974879,-21.194424775566404,100255.32184932397,-0.021194424775566403,stop_loss,0.5568033
194,195,long,430.8,426.3,2.3271894579694514,-10.472352560862532,100244.84949676311,-0.010472352560862533,stop_loss,0.50303143
196,219,long,424.8,436.1,2.359812841260902,26.66588510624822,100271.51538186937,0.02666588510624822,take_profit,0.533575
219,221,long,436.1,430.6,2.2992780413178022,-12.646029227247912,100258.86935264211,-0.012646029227247911,stop_loss,0.51529497
221,227,long,430.6,425.3,2.328352748551837,-12.340269567324764,100246.52908307478,-0.012340269567324766,stop_loss,0.5379669
195,231,long,426.3,420.8,2.3515094885471055,-12.93330218700908,100233.59578088777,-0.012933302187009079,stop_loss,0.533575
227,231,long,425.3,420.8,2.357078040984594,-10.606851184430672,100222.98892970334,-0.010606851184430673,stop_loss,0.51923627
231,238,long,420.8,416.3,2.3817250220937107,-10.717762599421699,100212.27116710391,-0.010717762599421699,stop_loss,0.54788035
232,244,long,419.3,414.5,2.390245383489228,-11.473177840748322,100200.79798926317,-0.011473177840748323,stop_loss,0.51923627
244,247,long,414.5,425.6,2.417389577545553,26.833024310755697,100227.63101357392,0.0268330243107557,take_profit,0.5325153
238,252,long,416.3,428.2,2.4072128553231784,28.64583297834577,100256.27684655227,0.028645832978345772,take_profit,0.5376551
247,256,long,425.6,437.1,2.354972533213673,27.082184131957238,100283.35903068422,0.027082184131957236,take_profit,0.5299509
252,260,long,428.2,440.6,2.3413422897373253,29.032644392742913,100312.39167507697,0.029032644392742914,take_profit,0.52852035
260,263,long,440.6,435.1,2.2767224619854054,-12.52197354091973,100299.86970153605,-0.012521973540919731,stop_loss,0.5111271
256,266,long,437.1,426.8,2.2942886989403846,-23.631173599085987,100276.23852793696,-0.023631173599085988,stop_loss,0.5232238
263,266,long,435.1,426.8,2.305214196771686,-19.13327783320502,100257.10525010376,-0.01913327783320502,stop_loss,0.55307823
267,275,long,426.5,419.2,2.350694144199385,-17.160067252655537,100239.94518285111,-0.01716006725265554,stop_loss,0.512532
266,287,short,426.8,431.3,2.3490418287278296,-10.570688229275234,100229.37449462184,-0.010570688229275234,stop_loss,0.50319535
275,287,long,419.2,431.3,2.391220066384807,28.93376280325622,100258.30825742509,0.028933762803256217,take_profit,0.53597754
268,289,long,423.2,436.2,2.3690242261366676,30.79731493977668,100289.10557236486,0.03079731493977668,take_profit,0.53027153
287,295,long,431.3,445.3,2.3245608221058447,32.543851509481826,100321.64942387435,0.03254385150948182,take_profit,0.5162993
295,299,long,445.3,440.3,2.2529002790000976,-11.264501395000488,100310.38492247935,-0.011264501395000489,stop_loss,0.51992625
299,301,long,440.3,435.8,2.278228138143978,-10.2520266216479,100300.1328958577,-0.010252026621647899,stop_loss,0.5308741
289,308,long,436.2,431.2,2.299154185519598,-11.49577092759799,100288.63712493012,-0.01149577092759799,stop_loss,0.5249029
301,308,long,435.8,431.2,2.301517505641526,-10.586980525951072,100278.05014440416,-0.010586980525951072,stop_loss,0.51636755
308,310,long,431.2,442.8,2.325557749174494,26.97646989042418,100305.02661429458,0.026976469890424182,take_profit,0.5304935
309,314,long,434.6,446.7,2.3073642463047435,27.91910738028732,100332.94572167487,0.027919107380287318,take_profit,0.555541
310,319,long,442.8,455.3,2.2652445034845208,28.31555629355651,100361.26127796843,0.02831555629355651,take_profit,0.5108303
314,320,long,446.7,459.3,2.246092360010631,28.300763736134,100389.56204170456,0.028300763736134004,take_profit,0.51347935
319,323,long,455.3,471.6,2.20428862899118,35.92990465255626,100425.49194635711,0.03592990465255626,take_profit,0.5445535
320,323,long,459.3,471.6,2.1857078606946345,26.88420668654403,100452.37615304366,0.02688420668654403,take_profit,0.5341168
323,324,long,471.6,465.2,2.1300334213961762,-13.6322138969356,100438.74393914672,-0.0136322138969356,stop_loss,0.5044211
325,336,long,462.8,475.1,2.1702407938450023,26.693961764293554,100465.43790091101,0.026693961764293554,take_profit,0.5297307
336,340,long,475.1,469.2,2.114616668089055,-12.476238341725496,100452.96166256929,-0.012476238341725497,stop_loss,0.54792416
340,343,long,469.2,464.0,2.1409412119047166,-11.132894301904502,100441.82876826738,-0.011132894301904502,stop_loss,0.53082055
324,352,long,465.2,459.0,2.1590443667056474,-13.38607507357499,100428.4426931938,-0.01338607507357499,stop_loss,0.5479711
343,352,long,464.0,459.0,2.164694585523004,-10.823472927615022,100417.61922026619,-0.010823472927615022,stop_loss,0.53724134
353,355,long,462.6,456.3,2.170722421536234,-13.675551255678299,100403.9436690105,-0.013675551255678297,stop_loss,0.5089042
355,360,long,456.3,468.2,2.2003932428010193,26.18467958933208,100430.12834859984,0.02618467958933208,take_profit,0.5184803
352,363,long,459.0,478.7,2.187747695430636,43.098629599983504,100473.22697819983,0.04309862959998351,take_profit,0.53593886
360,364,long,468.2,485.1,2.145026235553179,36.250943380848796,100509.47792158068,0.0362509433808488,take_profit,0.54090863
363,366,long,478.7,490.8,2.098876686404843,25.39640790549865,100534.87432948618,0.025396407905498648,take_profit,0.5584912
364,369,long,485.1,498.3,2.0719331668023226,27.349517801790636,100562.22384728797,0.027349517801790638,take_profit,0.52202636
366,371,long,490.8,503.8,2.0483878225241683,26.629041692814187,100588.85288898078,0.026629041692814187,take_profit,0.5302649
369,375,long,498.3,514.7,2.018106037473168,33.09693901456003,100621.94982799534,0.03309693901456003,take_profit,0.6078193
371,376,long,503.8,520.2,1.9966028759226038,32.74428716513077,100654.69411516047,0.032744287165130774,take_profit,0.53270465
375,380,long,514.7,505.1,1.9549630819505601,-18.767645586725422,100635.92646957375,-0.01876764558672542,stop_loss,0.52335125
376,380,long,520.2,505.1,1.9349229933710201,-29.21733719990245,100606.70913237384,-0.029217337199902448,stop_loss,0.52909756
380,384,long,505.1,492.1,1.9918176426920182,-25.893629354996236,100580.81550301885,-0.025893629354996235,stop_loss,0.5386282
381,384,long,501.2,492.1,2.00731662275287,-18.26658126705105,100562.5489217518,-0.01826658126705105,stop_loss,0.5512953
384,388,long,492.1,507.1,2.043538892943544,30.653083394153157,100593.20200514595,0.030653083394153156,take_profit,0.53979516
385,388,long,494.3,507.1,2.034443635884115,26.040878539316697,100619.24288368528,0.026040878539316695,take_profit,0.54928666
388,393,long,507.1,533.6,1.9842090886153674,52.581540848307235,100671.82442453358,0.05258154084830723,take_profit,0.5550615
389,393,long,516.5,533.6,1.948097635695746,33.312469570397305,100705.13689410398,0.03331246957039731,take_profit,0.54740644
393,395,long,533.6,524.7,1.887277677925487,-16.796771333536793,100688.34012277045,-0.01679677133353679,stop_loss,0.551461
394,395,long,533.6,524.7,1.887277677925487,-16.796771333536793,100671.5433514369,-0.01679677133353679,stop_loss,0.5319167
395,396,long,524.7,539.2,1.918649577881397,27.820418879280258,100699.36377031618,0.027820418879280256,take_profit,0.53432024
397,398,long,547.7,542.0,1.838586156113131,-10.47994108984493,100688.88382922634,-0.01047994108984493,stop_loss,0.52506626
396,401,long,539.2,556.7,1.867569802861947,32.682471550084074,100721.56630077642,0.03268247155008407,take_profit,0.5909629
398,401,long,542.0,556.7,1.8577284839340653,27.308608713830843,100748.87490949026,0.027308608713830843,take_profit,0.5431962
401,403,long,556.7,542.5,1.8097516599513248,-25.698473571308895,100723.17643591895,-0.025698473571308895,stop_loss,0.5098865
402,403,long,554.2,542.5,1.8179154620983444,-21.269610906550714,100701.90682501241,-0.02126961090655071,stop_loss,0.5502653
403,404,long,542.5,557.2,1.8562563470048372,27.286968300971193,100729.19379331339,0.02728696830097119,take_profit,0.57245517
405,411,long,554.0,568.1,1.8182164944641406,25.636852571944424,100754.83064588533,0.025636852571944424,take_profit,0.5255283
404,414,long,557.2,571.7,1.8077744758311807,26.21272989955212,100781.04337578488,0.026212729899552117,take_profit,0.5636328
411,417,long,568.1,548.7,1.7735404091865048,-34.40668393821815,100746.63669184667,-0.03440668393821815,stop_loss,0.6054271
414,417,long,571.7,548.7,1.7628309143918992,-40.54511103101368,100706.09158081566,-0.04054511103101368,stop_loss,0.5034297
417,419,long,548.7,564.7,1.835357965752062,29.365727452032992,100735.4573082677,0.029365727452032992,take_profit,0.5328109
418,419,long,549.6,564.7,1.832352466899848,27.66852225018775,100763.12583051788,0.027668522250187746,take_profit,0.51644707
419,420,long,564.7,550.5,1.7843656070571607,-25.337991620211763,100737.78783889767,-0.02533799162021176,stop_loss,0.5157085
420,421,long,550.5,540.0,1.8299325674640812,-19.21429195837285,100718.5735469393,-0.01921429195837285,stop_loss,0.51716787
422,423,long,547.0,539.5,1.8412901928142467,-13.80967644610685,100704.76387049319,-0.013809676446106851,stop_loss,0.5119466
421,426,long,540.0,553.7,1.8651587693877647,25.55267514061246,100730.3165456338,0.02555267514061246,take_profit,0.5419979
423,426,long,539.5,553.7,1.8666313970434327,26.50616583801683,100756.82271147182,0.026506165838016828,take_profit,0.5414757
427,428,long,555.5,549.1,1.8138041892254153,-11.608346811042617,100745.21436466077,-0.011608346811042617,stop_loss,0.54068506
426,433,long,553.7,569.2,1.8197006088400183,28.205359437020284,100773.4197240978,0.028205359437020284,take_profit,0.55010587
428,433,long,549.1,569.2,1.8347334613851898,36.878142573842354,100810.29786667164,0.03687814257384235,take_profit,0.56810784
433,435,long,569.2,554.5,1.771087453736325,-26.034985569924057,100784.26288110172,-0.026034985569924056,stop_loss,0.50253415
434,435,long,564.7,554.5,1.785200953898913,-18.209049729768996,100766.05383137194,-0.018209049729768997,stop_loss,0.56092334
435,437,long,554.5,542.5,1.817241728248367,-21.806900738980403,100744.24693063296,-0.021806900738980402,stop_loss,0.53901225
436,437,long,552.1,542.5,1.8251413481501892,-17.52135694224186,100726.72557369071,-0.01752135694224186,stop_loss,0.5345688
437,449,long,542.5,559.6,1.8567138354597368,31.74980658636154,100758.47538027707,0.03174980658636154,take_profit,0.5356573
438,449,long,545.5,559.6,1.8465027602876392,26.035688920055755,100784.51106919713,0.02603568892005575,take_profit,0.5126823
449,453,long,559.6,588.0,1.8010098475553455,51.148679670571774,100835.6597488677,0.05114867967057177,take_profit,0.55935746
450,453,long,566.7,588.0,1.778445580892838,37.88089087301737,100873.54063974072,0.03788089087301737,take_profit,0.51108795
455,458,short,587.7,595.6,1.7164121259101703,-13.559655794690306,100859.98098394604,-0.013559655794690307,stop_loss,0.5015472
454,460,long,583.5,599.7,1.728766763320321,28.00602156578928,100887.98700551182,0.02800602156578928,take_profit,0.5352522
460,461,long,599.7,593.2,1.6823076038938105,-10.934999425309769,100877.05200608651,-0.010934999425309769,stop_loss,0.55160326
453,464,long,588.0,613.5,1.7155364054377675,43.74617833866307,100920.79818442518,0.04374617833866307,take_profit,0.5184263
461,464,long,593.2,613.5,1.700557181491681,34.52131078428104,100955.31949520946,0.03452131078428104,take_profit,0.5469234
464,466,long,613.5,639.0,1.6455634799545147,41.961868738840124,100997.2813639483,0.04196186873884013,take_profit,0.52340746
465,466,long,621.2,639.0,1.6251661219447757,28.927956970616933,101026.20932091892,0.028927956970616932,take_profit,0.5047221
466,467,long,639.0,613.2,1.5810048407029564,-40.789924890136206,100985.41939602878,-0.040789924890136206,stop_loss,0.52196556
467,468,long,613.2,633.5,1.6468594161126675,33.43124614708707,101018.85064217586,0.03343124614708707,take_profit,0.5381292
469,471,long,619.6,638.7,1.6303881640118765,31.140413932626878,101049.9910561085,0.031140413932626877,take_profit,0.59801036
468,473,short,633.5,653.7,1.594614848337425,-32.21121993641606,101017.77983617208,-0.03221121993641606,stop_loss,0.5033463
470,473,long,630.2,653.7,1.6029649419577254,37.66967613600655,101055.44951230809,0.03766967613600655,take_profit,0.5414531
471,475,long,638.7,668.7,1.582119791077321,47.46359373231963,101102.9131060404,0.047463593732319634,take_profit,0.5235004
473,477,long,653.7,679.7,1.5458994877207906,40.19338668074055,101143.10649272114,0.04019338668074055,take_profit,0.55615026
475,480,long,668.7,699.7,1.511932303066254,46.86990139505387,101189.9763941162,0.04686990139505388,take_profit,0.5459983
477,480,long,679.7,699.7,1.4880551197987515,29.76110239597503,101219.73749651217,0.029761102395975028,take_profit,0.5566362
480,484,long,699.7,679.5,1.4466162283337454,-29.221647812341722,101190.51584869983,-0.029221647812341718,stop_loss,0.5576966
481,484,long,708.7,679.5,1.4282452024342058,-41.704759911078874,101148.81108878875,-0.04170475991107887,stop_loss,0.51543194
482,484,short,713.7,679.5,1.418239281161723,48.50378341573099,101197.31487220447,0.04850378341573099,take_profit,0.5005845
483,484,short,714.2,679.5,1.4172463945185125,49.17844988979245,101246.49332209426,0.04917844988979245,take_profit,0.5010085
484,488,long,679.5,657.2,1.4900146184267,-33.22732599091534,101213.26599610335,-0.03322732599091534,stop_loss,0.5284578
485,488,long,687.7,657.2,1.472247976182845,-44.90356327357677,101168.36243282977,-0.04490356327357677,stop_loss,0.50793266
486,488,short,686.7,657.2,1.47439192255853,43.494561715476635,101211.85699454525,0.04349456171547664,take_profit,0.50871253
488,491,long,657.2,642.1,1.5400465154373895,-23.254702383104615,101188.60229216215,-0.023254702383104616,stop_loss,0.51654613
489,491,long,655.3,642.1,1.544511780780486,-20.38755550630231,101168.21473665585,-0.020387555506302307,stop_loss,0.5657025
492,495,long,649.6,642.7,1.557392468236697,-10.746008030833174,101157.46872862501,-0.010746008030833174,stop_loss,0.551599
491,496,long,642.1,628.5,1.5755834719927713,-21.427935219101727,101136.0407934059,-0.021427935219101725,stop_loss,0.5505942
495,496,long,642.7,628.5,1.5739453668682901,-22.350024209529792,101113.69076919637,-0.022350024209529792,stop_loss,0.53346074
497,499,long,637.7,629.6,1.585599667072234,-12.843357303285131,101100.84741189309,-0.012843357303285133,stop_loss,0.5357737
496,501,long,628.5,613.2,1.608809717886975,-24.614788683670643,101076.23262320942,-0.024614788683670646,stop_loss,0.5408662
499,501,long,629.6,613.2,1.605794908066917,-26.3350364922974,101049.89758671712,-0.026335036492297403,stop_loss,0.5356573
501,503,long,613.2,604.2,1.6479109195485504,-14.831198275936954,101035.06638844119,-0.014831198275936952,stop_loss,0.5325762
502,504,long,607.1,565.5,1.6644687462809606,-69.241899845288,100965.8244885959,-0.069241899845288,stop_loss,0.52285695
503,504,long,604.2,565.5,1.672212287130771,-64.71461551196091,100901.10987308394,-0.06471461551196091,stop_loss,0.55110866
504,505,long,565.5,558.2,1.784281341699097,-13.025253794403326,100888.08461928954,-0.013025253794403325,stop_loss,0.5017529
505,506,long,558.2,576.2,1.807382383004112,32.532882894074014,100920.61750218361,0.032532882894074015,take_profit,0.5378783
506,508,long,576.2,565.5,1.7514858990313016,-18.740899119635007,100901.87660306398,-0.018740899119635005,stop_loss,0.5045941
507,508,long,580.6,565.5,1.738212495731719,-26.247008685548998,100875.62959437844,-0.026247008685549,stop_loss,0.5072443
508,510,long,565.5,586.5,1.783830762057974,37.460446003217456,100913.09004038165,0.037460446003217455,take_profit,0.6128112
510,511,long,586.5,580.6,1.7205982956586812,-10.15152994438618,100902.93851043726,-0.01015152994438618,stop_loss,0.53554
509,516,long,575.0,598.7,1.7543587755544077,41.57830298063954,100944.5168134179,0.041578302980639546,take_profit,0.5431968
511,516,long,580.6,598.7,1.737908000524238,31.45613480948875,100975.97294822738,0.03145613480948875,take_profit,0.57371885
516,517,long,598.7,615.2,1.6865871546388405,27.82868805154087,101003.80163627892,0.027828688051540866,take_profit,0.5646785
517,521,long,615.2,633.0,1.6418043178848978,29.224116858351106,101033.02575313728,0.029224116858351107,take_profit,0.5682645
521,523,long,633.0,623.2,1.5960983531301307,-15.641763860675209,101017.3839892766,-0.015641763860675208,stop_loss,0.5047242
518,524,long,623.0,640.2,1.6212488224121817,27.8854797454896,101045.26946902208,0.0278854797454896,take_profit,0.5268269
523,524,long,623.2,640.2,1.6209464696610492,27.556089984237836,101072.82555900632,0.027556089984237836,take_profit,0.54077554
524,526,long,640.2,663.8,1.5787695338801362,37.25896099957107,101110.0845200059,0.03725896099957107,take_profit,0.5292817
525,528,long,650.2,642.6,1.5544882429868705,-11.814110646700252,101098.2704093592,-0.011814110646700252,stop_loss,0.5148596
526,528,long,663.8,642.6,1.523201032238715,-32.291861883460655,101065.97854747574,-0.03229186188346066,stop_loss,0.51324254
528,529,long,642.6,630.5,1.5727665506921218,-19.030475263374708,101046.94807221236,-0.01903047526337471,stop_loss,0.52596414
530,531,long,642.2,628.6,1.5734498298382489,-21.39891768580022,101025.54915452655,-0.021398917685800222,stop_loss,0.5028752
529,532,long,630.5,619.2,1.6026478679177216,-18.109920907470183,101007.43923361908,-0.018109920907470184,stop_loss,0.5231317
531,532,long,628.6,619.2,1.6071515932950455,-15.107224976973392,100992.3320086421,-0.015107224976973394,stop_loss,0.5344017
533,536,long,615.0,634.1,1.6421517399779204,31.365098233578316,101023.69710687568,0.03136509823357832,take_profit,0.53372
532,538,long,619.2,635.7,1.6310131138346593,26.91171637827188,101050.60882325395,0.02691171637827188,take_profit,0.520071
536,540,long,634.1,651.2,1.5931824177081797,27.243419342809908,101077.85224259675,0.027243419342809907,take_profit,0.5430993
540,544,long,651.2,642.0,1.552178320678697,-14.280040550244083,101063.5722020465,-0.014280040550244082,stop_loss,0.5096513
544,547,long,642.0,632.0,1.5741989439571107,-15.741989439571107,101047.83021260693,-0.015741989439571107,stop_loss,0.56208116
538,548,long,635.7,626.2,1.5895958600480407,-15.101160670456386,101032.72905193648,-0.015101160670456385,stop_loss,0.5667328
547,549,long,632.0,624.5,1.598858072984287,-11.991435547382153,101020.73761638909,-0.011991435547382152,stop_loss,0.5239737
548,551,long,626.2,613.2,1.6134258871276983,-20.97453653266008,100999.76307985642,-0.020974536532660078,stop_loss,0.53263915
549,551,long,624.5,613.2,1.617625902584293,-18.279172699202437,100981.48390715722,-0.01827917269920244,stop_loss,0.53905565
551,563,long,613.2,638.1,1.646795236581168,41.00520139087104,101022.48910854809,0.04100520139087104,take_profit,0.5620417
552,563,long,614.2,638.1,1.6441140330048392,39.294325388815615,101061.78343393691,0.03929432538881562,take_profit,0.5250647
553,563,short,627.5,638.1,1.6092666758112706,-17.058226763599503,101044.72520717331,-0.017058226763599502,stop_loss,0.50434434
563,565,long,638.1,616.7,1.5835249209712163,-33.88743330878399,101010.83777386452,-0.033887433308783986,stop_loss,0.5066607
564,565,long,633.2,616.7,1.5957789830570643,-26.330353220441562,100984.50742064408,-0.02633035322044156,stop_loss,0.5046901
565,566,long,616.7,610.2,1.6374980934108005,-10.643737607170204,100973.8636830369,-0.010643737607170205,stop_loss,0.5324627
566,567,long,610.2,588.7,1.6547666942483923,-35.577483926340435,100938.28619911056,-0.035577483926340435,stop_loss,0.5202704
567,570,long,588.7,575.0,1.7145963342807977,-23.489969779647005,100914.79622933091,-0.023489969779647006,stop_loss,0.5205762
568,570,long,585.7,575.0,1.7233786272684062,-18.440151311772023,100896.35607801913,-0.018440151311772023,stop_loss,0.5312948
571,573,long,578.7,571.7,1.7435001914293955,-12.204501340005768,100884.15157667913,-0.012204501340005768,stop_loss,0.50698656
573,576,long,571.7,589.1,1.7646344512275516,30.70463945135936,100914.85621613049,0.030704639451359362,take_profit,0.5947558
570,578,long,575.0,591.2,1.7547192361394632,28.426451625459386,100943.28266775595,0.028426451625459388,take_profit,0.5351907
576,582,long,589.1,574.1,1.7130343951134015,-25.695515926701024,100917.58715182926,-0.025695515926701024,stop_loss,0.51459765
578,582,long,591.2,574.1,1.7074303563558177,-29.197059093684523,100888.39009273557,-0.02919705909368452,stop_loss,0.5301852
582,583,long,574.1,567.2,1.757331302782365,-12.125585989198278,100876.26450674637,-0.012125585989198278,stop_loss,0.52716607
583,590,long,567.2,589.6,1.7784954955350205,39.83829909998442,100916.10280584636,0.03983829909998442,take_profit,0.5280927
584,590,long,572.7,589.6,1.7614154794263377,29.767921602305066,100945.87072744867,0.029767921602305066,take_profit,0.50698656
591,592,long,596.2,589.5,1.6931544905643854,-11.34413508678146,100934.52659236189,-0.011344135086781459,stop_loss,0.52090585
590,596,long,589.6,580.7,1.7121077124736883,-15.237758641015787,100919.28883372087,-0.015237758641015788,stop_loss,0.55108094
592,596,long,589.5,580.7,1.7122057097940948,-15.067410246187956,100904.22142347468,-0.015067410246187955,stop_loss,0.53246295
596,599,long,580.7,596.0,1.7376308149384307,26.585751468557913,100930.80717494324,0.026585751468557912,take_profit,0.533575
597,601,long,585.2,603.6,1.7242689921988152,31.726549456458162,100962.5337243997,0.03172654945645816,take_profit,0.51231635
599,603,long,596.0,616.7,1.6934699190426719,35.054827324183385,100997.5885517239,0.035054827324183385,take_profit,0.5165089
601,604,long,603.6,624.2,1.6726728582571189,34.457060880096684,101032.045612604,0.03445706088009668,take_profit,0.5165089
604,608,long,624.2,615.7,1.6185845179846843,-13.757968402869816,101018.28764420112,-0.013757968402869816,stop_loss,0.51638544
603,609,long,616.7,634.7,1.6377102083950685,29.478783751111234,101047.76642795223,0.029478783751111234,take_profit,0.5351669
608,609,long,615.7,634.7,1.6407063122332486,31.173419932431724,101078.93984788466,0.031173419932431723,take_profit,0.53196365
609,610,long,634.7,628.2,1.5925467125868071,-10.351553631814246,101068.58829425284,-0.010351553631814246,stop_loss,0.55029565
610,612,long,628.2,620.7,1.6088600492558554,-12.066450369418915,101056.52184388343,-0.012066450369418915,stop_loss,0.5153616
611,614,long,624.6,618.2,1.6181330178394626,-10.356051314172523,101046.16579256926,-0.010356051314172523,stop_loss,0.5290233
612,619,long,620.7,640.5,1.6281057168339523,32.236493193312185,101078.40228576257,0.03223649319331219,take_profit,0.5306359
614,619,long,618.2,640.5,1.6345222548134788,36.4498462823405,101114.8521320449,0.036449846282340506,take_profit,0.53611964
619,626,long,640.5,630.7,1.5786862159569852,-15.471124916378383,101099.38100712853,-0.015471124916378382,stop_loss,0.54230183
620,626,long,639.7,630.7,1.5806604991721884,-14.225944492549695,101085.15506263598,-0.014225944492549696,stop_loss,0.5171694
627,628,long,632.2,624.6,1.5989426615412208,-12.151964227713314,101073.00309840827,-0.012151964227713315,stop_loss,0.51231635
