entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
496,501,long,628.5,613.2,27.631340055337244,-422.75950284665856,3050.4999421092325,-84.55190056933172,stop_loss,0.5317518
501,502,long,613.2,607.1,24.87361335705506,-151.72904147803644,2898.770900631196,-30.345808295607284,stop_loss,0.5317518
502,504,long,607.1,565.5,23.87391616398613,-993.1549124218236,1905.6159882093725,-198.63098248436472,stop_loss,0.5250483
504,505,long,565.5,558.2,16.84894772952584,-122.99731842553787,1782.6186697838345,-24.599463685107573,stop_loss,0.5247691
505,506,long,558.2,576.2,15.967562430883506,287.41612375590313,2070.0347935397376,57.48322475118063,take_profit,0.5247691
506,508,long,576.2,565.5,17.962814938734272,-192.20211984445754,1877.8326736952802,-38.44042396889151,stop_loss,0.5317518
508,510,long,565.5,586.5,16.603295081302214,348.6691967073465,2226.5018704026265,69.73383934146929,take_profit,0.5317518
510,511,long,586.5,580.6,18.981260617243194,-111.98943764173441,2114.512432760892,-22.39788752834688,stop_loss,0.5279866
511,516,long,580.6,598.7,18.209717815715567,329.59589246445216,2444.108325225344,65.91917849289042,take_profit,0.5279866
516,517,long,598.7,615.2,20.41179493256509,336.79461638732397,2780.9029416126677,67.3589232774648,take_profit,0.5306706
517,520,long,615.2,627.1,22.601616885668626,268.95924093945615,3049.862182552124,53.79184818789123,take_profit,0.5243988
520,523,long,627.1,623.2,24.317191696317366,-94.83704761563718,2955.025134936487,-18.967409523127436,stop_loss,0.5247691
523,524,long,623.2,640.2,23.708481506229838,403.0441856059072,3358.0693205423945,80.60883712118144,take_profit,0.5279866
524,526,long,640.2,663.8,26.22672071651355,618.9506089097174,3977.0199294521117,123.79012178194348,take_profit,0.5317518
526,528,long,663.8,642.6,29.956462258602834,-635.076999882378,3341.9429295697337,-127.01539997647559,stop_loss,0.5247691
528,529,long,642.6,630.5,26.00329076851645,-314.63981829904964,3027.303111270684,-62.927963659809926,stop_loss,0.5279866
529,530,long,630.5,642.2,24.0071618657469,280.88379382923983,3308.186905099924,56.176758765847964,take_profit,0.5279866
530,531,long,642.2,628.6,25.756671637339796,-350.2907342678218,2957.896170832102,-70.05814685356437,stop_loss,0.5279866
531,532,long,628.6,619.2,23.5276501020689,-221.15991095944713,2736.736259872655,-44.23198219188942,stop_loss,0.5254398
532,533,long,619.2,615.0,22.098968506723633,-92.81566772824026,2643.9205921444145,-18.56313354564805,stop_loss,0.5254398
533,536,long,615.0,634.1,21.495289367027762,410.56002691023076,3054.480619054645,82.11200538204615,take_profit,0.5279866
536,539,long,634.1,647.5,24.085164950754177,322.7412103401054,3377.2218293947503,64.54824206802108,take_profit,0.5254398
539,544,long,647.5,642.0,26.078933045519307,-143.4341317503562,3233.787697644394,-28.686826350071236,stop_loss,0.5287747
544,546,long,642.0,637.2,25.185262442713352,-120.88925972502294,3112.898437919371,-24.177851945004587,stop_loss,0.5264658
546,547,long,637.2,632.0,24.426384478337813,-127.01719928735774,2985.8812386320133,-25.40343985747155,stop_loss,0.5264658
547,548,long,632.0,626.2,23.622478153734285,-137.01037329165777,2848.8708653403555,-27.402074658331554,stop_loss,0.5254398
548,551,long,626.2,613.2,22.747292121848897,-295.71479758403564,2553.1560677563198,-59.142959516807124,stop_loss,0.5279866
551,553,long,613.2,627.5,20.818298008450093,297.7016615208354,2850.857729277155,59.54033230416707,take_profit,0.5279866
553,554,long,627.5,623.0,22.715997842845862,-102.22199029280638,2748.635738984349,-20.444398058561276,stop_loss,0.528236
554,558,long,623.0,613.7,22.05967687788402,-205.15499496432037,2543.4807440200284,-41.03099899286407,stop_loss,0.5279866
558,563,long,613.7,638.1,20.722508913312925,505.6292174848349,3049.1099615048633,101.12584349696698,take_profit,0.5270449
563,564,long,638.1,633.2,23.892101249842213,-117.0712961242263,2932.038665380637,-23.414259224845257,stop_loss,0.5243988
564,565,long,633.2,616.7,23.152547894667066,-382.0170402620066,2550.0216251186307,-76.40340805240132,stop_loss,0.5243988
565,566,long,616.7,610.2,20.67473346131531,-134.3857674985495,2415.635857620081,-26.877153499709905,stop_loss,0.5254398
566,567,long,610.2,588.7,19.79380414306851,-425.56678907597296,1990.069068544108,-85.11335781519459,stop_loss,0.529114
567,570,long,588.7,575.0,16.902234317514083,-231.5606101499437,1758.5084583941643,-46.31212202998874,stop_loss,0.5287747
570,572,long,575.0,586.7,15.29137789907969,178.90912141923306,1937.4175798133974,35.78182428384661,take_profit,0.5243988
572,573,long,586.7,571.7,16.511143512982763,-247.66715269474145,1689.750427118656,-49.53343053894829,stop_loss,0.5279866
573,575,long,571.7,583.7,14.778296546428686,177.33955855714424,1867.0899856758003,35.467911711428854,take_profit,0.5279866
575,579,long,583.7,600.7,15.993575344147683,271.8907808505106,2138.980766526311,54.37815617010212,take_profit,0.52825594
579,581,long,600.7,594.7,17.80406830802656,-106.82440984815938,2032.1563566781517,-21.364881969631874,stop_loss,0.5243988
581,582,long,594.7,574.1,17.08555874119852,-351.9625100686899,1680.1938466094618,-70.39250201373798,stop_loss,0.528236
582,583,long,574.1,567.2,14.633285547896376,-100.96967028048466,1579.2241763289771,-20.193934056096932,stop_loss,0.5279866
583,589,long,567.2,579.0,13.921228634775892,164.27049789035487,1743.494674219332,32.85409957807098,take_profit,0.5279866
589,590,long,579.0,589.6,15.056085269596997,159.5945038577285,1903.0891780770605,31.9189007715457,take_profit,0.5304846
590,596,long,589.6,580.7,16.13881596062636,-143.63546204957424,1759.4537160274863,-28.72709240991485,stop_loss,0.529114
596,598,long,580.7,591.2,15.149420664951665,159.0689169819925,1918.5226330094788,31.8137833963985,take_profit,0.52800614
598,601,long,591.2,603.6,16.22566502883524,201.19824635755663,2119.720879367035,40.239649271511325,take_profit,0.52309763
601,603,long,603.6,616.7,17.558986740946285,230.02272630639672,2349.743605673432,46.00454526127935,take_profit,0.5278949
603,609,long,616.7,634.7,19.050945400303483,342.9170172054627,2692.6606228788946,68.58340344109254,take_profit,0.5243988
609,610,long,634.7,628.2,21.21207360074756,-137.87847840485912,2554.7821444740357,-27.575695680971823,stop_loss,0.5270449
610,612,long,628.2,620.7,20.33414632660009,-152.5060974495007,2402.276047024535,-30.501219489900137,stop_loss,0.53080297
612,619,long,620.7,640.5,19.351345634159294,383.1566435563531,2785.432690580888,76.63132871127061,take_profit,0.53080297
619,621,long,640.5,636.6,21.744205234823482,-84.80240041581109,2700.630290165077,-16.960480083162217,stop_loss,0.5287747
621,626,long,636.6,630.7,21.211359489201044,-125.14702098628568,2575.4832691787915,-25.029404197257136,stop_loss,0.5279866
626,628,long,630.7,624.6,20.417657120491448,-124.5477084349983,2450.9355607437933,-24.90954168699966,stop_loss,0.52800614
628,633,long,624.6,614.7,19.620041312390278,-194.2384089926633,2256.69715175113,-38.847681798532655,stop_loss,0.5243988
633,640,long,614.7,627.2,18.35608550310013,229.4510687887516,2486.1482205398815,45.89021375775032,take_profit,0.53080297
640,643,long,627.2,640.2,19.819421400987576,257.6524782128385,2743.80069875272,51.5304956425677,take_profit,0.52800614
643,644,long,640.2,627.1,21.42924631953077,-280.72312678585354,2463.0775719668663,-56.14462535717071,stop_loss,0.5243988
644,645,long,627.1,621.7,19.63863476293148,-106.04862771982955,2357.0289442470366,-21.20972554396591,stop_loss,0.528236
645,646,long,621.7,606.7,18.95632092847866,-284.3448139271799,2072.6841303198566,-56.86896278543598,stop_loss,0.5254398
646,651,long,606.7,626.5,17.081622962912945,338.21613466567555,2410.900264985532,67.64322693313511,take_profit,0.5287747
651,658,long,626.5,645.6,19.241023663092832,367.50355196507354,2778.4038169506057,73.50071039301471,take_profit,0.52309763
658,670,long,645.6,659.2,21.517997343173835,292.64476386716467,3071.0485808177705,58.52895277343293,take_profit,0.5278949
670,679,long,659.2,678.2,23.293754405474594,442.5813337040173,3513.6299145217877,88.51626674080346,take_profit,0.5270449
679,683,long,678.2,664.6,25.904083710717984,-352.29553846576516,3161.3343760560224,-70.45910769315303,stop_loss,0.52654445
683,686,long,664.6,642.0,23.783737406379945,-537.5124653841873,2623.821910671835,-107.50249307683745,stop_loss,0.528236
686,687,long,642.0,635.8,20.434750083113983,-126.69545051530763,2497.1264601565276,-25.339090103061523,stop_loss,0.5287747
687,689,long,635.8,649.2,19.637672697047247,263.1448141404349,2760.2712742969625,52.628962828086976,take_profit,0.5287747
689,693,long,649.2,643.3,21.259020904936552,-125.42822333912758,2634.8430509578347,-25.08564466782552,stop_loss,0.5279866
693,698,long,643.3,657.7,20.479115894278216,294.89926887760816,2929.7423198354427,58.979853775521626,take_profit,0.53048635
698,709,long,657.7,673.6,22.272634330511195,354.1348858551275,3283.87720569057,70.82697717102549,take_profit,0.528236
709,717,long,673.6,690.0,24.37557308262003,399.7593985549679,3683.636604245538,79.95187971099358,take_profit,0.52654445
717,720,long,690.0,682.2,26.693018871344478,-208.20554719648572,3475.431057049052,-41.641109439297146,stop_loss,0.5270449
720,725,long,682.2,674.4,25.47222996957675,-198.68339376270038,3276.747663286352,-39.73667875254008,stop_loss,0.52800614
725,731,long,674.4,688.3,24.293799401589204,337.6838116820894,3614.4314749684413,67.53676233641788,take_profit,0.52800614
731,734,long,688.3,680.3,26.256221669100988,-210.0497733528079,3404.3817016156336,-42.009954670561584,stop_loss,0.5296349
734,735,long,680.3,666.0,25.021179638509732,-357.80286883068806,3046.5788327849455,-71.56057376613761,stop_loss,0.528236
735,739,long,666.0,661.6,22.87221345934644,-100.63773922112382,2945.9410935638216,-20.127547844224765,stop_loss,0.5279866
739,740,long,661.6,657.2,22.263762799001068,-97.9605563156042,2847.9805372482174,-19.59211126312084,stop_loss,0.5279866
740,748,long,657.2,653.2,21.667532997932266,-86.67013199172906,2761.310405256488,-17.334026398345813,stop_loss,0.53080297
748,750,long,653.2,671.2,21.13679122211029,380.4622419979852,3141.772647254473,76.09244839959703,take_profit,0.53080297
750,754,long,671.2,658.8,23.404146657139997,-290.21141854853806,2851.5612287059353,-58.04228370970761,stop_loss,0.5257656
754,755,long,658.8,648.2,21.642085828065692,-229.40610977749438,2622.155118928441,-45.88122195549887,stop_loss,0.5254398
755,762,long,648.2,661.1,20.22643565973805,260.9210200106204,2883.0761389390614,52.184204002124076,take_profit,0.5287747
762,763,long,661.1,654.6,21.80514399439617,-141.7334359635751,2741.342702975486,-28.34668719271502,stop_loss,0.5296349
763,766,long,654.6,650.5,20.9390673921134,-85.85017630766542,2655.4925266678206,-17.170035261533084,stop_loss,0.5257656
766,767,long,650.5,640.2,20.411164693834134,-210.23499634649065,2445.25753032133,-42.04699926929813,stop_loss,0.5257656
767,771,long,640.2,657.0,19.097606453618635,320.8397884207922,2766.097318742122,64.16795768415844,take_profit,0.5270449
771,772,long,657.0,652.9,21.050968940198793,-86.30897265481553,2679.7883460873063,-17.26179453096311,stop_loss,0.5296349
772,779,long,652.9,667.1,20.522195941854086,291.41518237432894,2971.2035284616354,58.28303647486579,take_profit,0.5296349
779,785,long,667.1,682.7,22.26955125514642,347.40499958028465,3318.60852804192,69.48099991605693,take_profit,0.5243988
785,788,long,682.7,674.8,24.30502803604746,-192.00972148477715,3126.5988065571432,-38.401944296955435,stop_loss,0.5243988
788,789,long,674.8,662.0,23.16685541313829,-296.53574928816903,2830.0630572689743,-59.3071498576338,stop_loss,0.5279866
789,798,long,662.0,674.3,21.375098619856303,262.9137130242315,3092.976770293206,52.5827426048463,take_profit,0.5254398
798,799,long,674.3,661.1,22.934723196598,-302.73834619509205,2790.2384240981137,-60.54766923901841,stop_loss,0.52800614
799,804,long,661.1,652.1,21.1029982158381,-189.9269839425429,2600.311440155571,-37.98539678850858,stop_loss,0.5257656
804,810,long,652.1,668.0,19.937980679002997,317.0138927961472,2917.325332951718,63.402778559229446,take_profit,0.5279866
810,812,long,668.0,662.1,21.836267462213456,-128.8339780270589,2788.491354924659,-25.76679560541178,stop_loss,0.52800614
812,817,long,662.1,681.4,21.057931996108284,406.4180875248889,3194.909442449548,81.28361750497778,take_profit,0.52800614
817,819,long,681.4,695.2,23.443714722993455,323.52326317731126,3518.4327056268594,64.70465263546225,take_profit,0.5243988
819,822,long,695.2,712.1,25.305183440929653,427.65760015171054,3946.09030577857,85.53152003034211,take_profit,0.5243988
822,825,long,712.1,707.0,27.707416835968054,-141.3078258634377,3804.782479915132,-28.26156517268754,stop_loss,0.5243988
825,827,long,707.0,723.8,26.907938330375757,452.0533639503115,4256.835843865444,90.41067279006229,take_profit,0.53080297
827,835,long,723.8,742.9,29.406160844607935,561.6576721320122,4818.493515997457,112.33153442640244,take_profit,0.52654445
835,837,long,742.9,731.1,32.43029691746841,-382.67750362612577,4435.8160123713305,-76.53550072522516,stop_loss,0.52654445
837,844,long,731.1,747.4,30.336588786563606,494.4863972209854,4930.302409592316,98.89727944419708,take_profit,0.5279866
844,849,long,747.4,767.3,32.98302388006634,656.3621752133195,5586.664584805635,131.2724350426639,take_profit,0.5279866
849,851,long,767.3,753.8,36.404695587160404,-491.46339042666546,5095.201194378969,-98.2926780853331,stop_loss,0.5279866
851,854,long,753.8,768.7,33.79677098951293,503.5718877437457,5598.773082122715,100.71437754874914,take_profit,0.52800614
854,855,long,768.7,784.7,36.417152869277444,582.6744459084391,6181.447528031154,116.53488918168782,take_profit,0.5270449
