entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
232,244,long,419.3,414.5,3.3864774519724383,-16.255091769467743,678.5350795625659,-3.2510183538935484,stop_loss,0.51923627
244,247,long,414.5,425.6,3.2739931462608727,36.341323923495764,714.8764034860617,7.268264784699154,take_profit,0.5325153
238,252,long,416.3,428.2,3.3379302009706158,39.721369391550255,754.597772877612,7.944273878310051,take_profit,0.5376551
247,256,long,425.6,437.1,3.359381595329237,38.63288834628622,793.2306612238982,7.726577669257244,take_profit,0.5299509
252,260,long,428.2,440.6,3.524510849498421,43.70393453378054,836.9345957576787,8.740786906756108,take_profit,0.52852035
260,263,long,440.6,435.1,3.799067615786104,-20.894871886823573,816.0397238708551,-4.178974377364715,stop_loss,0.5111271
256,266,long,437.1,426.8,3.629515722827263,-37.38401194512085,778.6557119257343,-7.476802389024169,stop_loss,0.5232238
263,266,long,435.1,426.8,3.7510444673447716,-31.133669078961645,747.5220428467726,-6.226733815792329,stop_loss,0.55307823
267,275,long,426.5,419.2,3.5053788644631774,-25.589265710581234,721.9327771361914,-5.117853142116246,stop_loss,0.512532
266,287,short,426.8,431.3,3.5029149149333296,-15.763117117199982,706.1696600189914,-3.1526234234399966,stop_loss,0.50319535
275,287,long,419.2,431.3,3.444335768779539,41.6764628022325,747.846122821224,8.3352925604465,take_profit,0.53597754
268,289,long,423.2,436.2,3.532712867895901,45.925267282646715,793.7713901038707,9.185053456529344,take_profit,0.53027153
287,295,long,431.3,445.3,3.46786980209239,48.55017722929346,842.3215673331641,9.710035445858692,take_profit,0.5162993
295,299,long,445.3,440.3,3.783164461411023,-18.915822307055116,823.405745026109,-3.7831644614110234,stop_loss,0.51992625
299,301,long,440.3,435.8,3.740203247904198,-16.83091461556889,806.5748304105401,-3.366182923113778,stop_loss,0.5308741
289,308,long,436.2,431.2,3.6394836776885406,-18.197418388442703,788.3774120220975,-3.63948367768854,stop_loss,0.5249029
301,308,long,435.8,431.2,3.7015825167991743,-17.027279577276285,771.3501324448212,-3.405455915455257,stop_loss,0.51636755
308,310,long,431.2,442.8,3.577690781283957,41.50121306289398,812.8513455077151,8.300242612578797,take_profit,0.5304935
309,314,long,434.6,446.7,3.549701483869402,42.951387954819644,855.8027334625348,8.590277590963929,take_profit,0.555541
310,319,long,442.8,455.3,3.6714152913627602,45.8926911420345,901.6954246045693,9.1785382284069,take_profit,0.5108303
314,320,long,446.7,459.3,3.831666592623841,48.27899906706048,949.9744236716298,9.655799813412097,take_profit,0.51347935
319,323,long,455.3,471.6,3.960884799492947,64.56242223173508,1014.5368459033649,12.912484446347017,take_profit,0.5445535
320,323,long,459.3,471.6,4.136618435321706,50.880406754457034,1065.417252657822,10.176081350891407,take_profit,0.5341168
323,324,long,471.6,465.2,4.518308959532748,-28.91717734100974,1036.5000753168122,-5.783435468201948,stop_loss,0.5044211
325,336,long,462.8,475.1,4.47925702384102,55.0948613932446,1091.5949367100568,11.01897227864892,take_profit,0.5297307
336,340,long,475.1,469.2,4.595221792086115,-27.111808573308238,1064.4831281367485,-5.422361714661648,stop_loss,0.54792416
340,343,long,469.2,464.0,4.53743873886082,-23.594681442076215,1040.8884466946722,-4.718936288415243,stop_loss,0.53082055
324,352,long,465.2,459.0,4.456148217183199,-27.628118946535785,1013.2603277481364,-5.525623789307157,stop_loss,0.5479711
343,352,long,464.0,459.0,4.486588132304622,-22.43294066152311,990.8273870866133,-4.486588132304622,stop_loss,0.53724134
353,355,long,462.6,456.3,4.2837327586969876,-26.98751637979107,963.8398707068222,-5.397503275958214,stop_loss,0.5089042
355,360,long,456.3,468.2,4.224588519425038,50.27260338115786,1014.1124740879801,10.05452067623157,take_profit,0.5184803
352,363,long,459.0,478.7,4.317330662686768,85.05141405492928,1099.1638881429094,17.010282810985856,take_profit,0.53593886
360,364,long,468.2,485.1,4.331962725706878,73.21017006444637,1172.3740582073558,14.642034012889274,take_profit,0.54090863
363,366,long,478.7,490.8,4.5922869778270705,55.56667243170766,1227.9407306390635,11.113334486341532,take_profit,0.5584912
364,369,long,485.1,498.3,4.833535593516206,63.80266983441387,1291.7434004734773,12.760533966882774,take_profit,0.52202636
366,371,long,490.8,503.8,5.003833458186893,65.0498349564296,1356.7932354299069,13.009966991285921,take_profit,0.5302649
369,375,long,498.3,514.7,5.184601246130754,85.02746043654454,1441.8206958664514,17.00549208730891,take_profit,0.6078193
371,376,long,503.8,520.2,5.386237536442663,88.33429559765986,1530.1549914641112,17.66685911953197,take_profit,0.53270465
375,380,long,514.7,505.1,5.602567304707407,-53.78464612519124,1476.3703453389198,-10.756929225038247,stop_loss,0.52335125
376,380,long,520.2,505.1,5.882948833003118,-88.83252737834721,1387.5378179605727,-17.76650547566944,stop_loss,0.52909756
380,384,long,505.1,492.1,5.494111336212919,-71.42344737076795,1316.1143705898048,-14.28468947415359,stop_loss,0.5386282
381,384,long,501.2,492.1,5.536862801119604,-50.3854514901882,1265.7289190996166,-10.077090298037641,stop_loss,0.5512953
384,388,long,492.1,507.1,5.144193940660909,77.16290910991363,1342.8918282095303,15.432581821982724,take_profit,0.53979516
385,388,long,494.3,507.1,5.121298479059748,65.55262053196483,1408.444448741495,13.110524106392967,take_profit,0.54928666
388,393,long,507.1,533.6,5.554898239958568,147.20480335890207,1555.6492521003972,29.440960671780413,take_profit,0.5550615
389,393,long,516.5,533.6,5.453802318456902,93.26001964561316,1648.9092717460103,18.652003929122632,take_profit,0.54740644
393,395,long,533.6,524.7,6.1803196092429165,-55.00484452226181,1593.9044272237484,-11.000968904452362,stop_loss,0.551461
394,395,long,533.6,524.7,6.1803196092429165,-55.00484452226181,1538.8995827014865,-11.000968904452362,stop_loss,0.5319167
395,396,long,524.7,539.2,5.865826501625639,85.05448427357176,1623.9540669750581,17.010896854714353,take_profit,0.53432024
397,398,long,547.7,542.0,5.930086057969903,-33.801490530428715,1590.1525764446294,-6.760298106085743,stop_loss,0.52506626
396,401,long,539.2,556.7,6.023568497681966,105.4124487094344,1695.5650251540637,21.08248974188688,take_profit,0.5909629
398,401,long,542.0,556.7,5.867721684297526,86.25550875917389,1781.8205339132376,17.25110175183478,take_profit,0.5431962
401,403,long,556.7,542.5,6.401367105849604,-90.89941290306467,1690.921121010173,-18.179882580612936,stop_loss,0.5098865
402,403,long,554.2,542.5,6.43024371675654,-75.23385148605182,1615.6872695241211,-15.046770297210363,stop_loss,0.5502653
403,404,long,542.5,557.2,5.956450763222566,87.559826219372,1703.2470957434932,17.5119652438744,take_profit,0.57245517
405,411,long,554.0,568.1,6.148906482828496,86.69958140788192,1789.946677151375,17.339916281576386,take_profit,0.5255283
404,414,long,557.2,571.7,6.113593308483464,88.64710297301023,1878.5937801243854,17.729420594602047,take_profit,0.5636328
411,417,long,568.1,548.7,6.301519722412867,-122.24948261480948,1756.3442975095759,-24.449896522961893,stop_loss,0.6054271
414,417,long,571.7,548.7,6.571956551073589,-151.15500067469253,1605.1892968348834,-30.23100013493851,stop_loss,0.5034297
417,419,long,548.7,564.7,5.850881344395419,93.6141015103267,1698.80339834521,18.72282030206534,take_profit,0.5328109
418,419,long,549.6,564.7,5.841300206822719,88.2036331230232,1787.0070314682332,17.64072662460464,take_profit,0.51644707
419,420,long,564.7,550.5,6.329049164045451,-89.8724981294457,1697.1345333387876,-17.97449962588914,stop_loss,0.5157085
420,421,long,550.5,540.0,6.165793036653179,-64.74082688485838,1632.3937064539293,-12.948165376971676,stop_loss,0.51716787
422,423,long,547.0,539.5,5.96853274754636,-44.763995606597696,1587.6297108473316,-8.95279912131954,stop_loss,0.5119466
421,426,long,540.0,553.7,6.0459026164960346,82.82886584599595,1670.4585766933276,16.56577316919919,take_profit,0.5419979
423,426,long,539.5,553.7,5.88555963242755,83.57494678047148,1754.033523473799,16.714989356094296,take_profit,0.5414757
427,428,long,555.5,549.1,6.315152199725649,-40.41697407824401,1713.616549395555,-8.083394815648802,stop_loss,0.54068506
426,433,long,553.7,569.2,6.335681861924504,98.20306885982981,1811.8196182553847,19.640613771965963,take_profit,0.55010587
428,433,long,549.1,569.2,6.241546346368804,125.4550815620131,1937.274699817398,25.09101631240262,take_profit,0.56810784
433,435,long,569.2,554.5,6.807008783616999,-100.06302911917018,1837.2116706982279,-20.012605823834036,stop_loss,0.50253415
434,435,long,564.7,554.5,6.861252699902241,-69.98477753900318,1767.2268931592248,-13.996955507800635,stop_loss,0.56092334
435,437,long,554.5,542.5,6.374127657923264,-76.48953189507917,1690.7373612641456,-15.297906379015833,stop_loss,0.53901225
436,437,long,552.1,542.5,6.401836236765893,-61.45762787295272,1629.2797333911928,-12.291525574590544,stop_loss,0.5345688
437,449,long,542.5,559.6,6.006561229091955,102.71219701747256,1731.9919304086654,20.542439403494512,take_profit,0.5356573
438,449,long,545.5,559.6,5.973527895109782,84.22674332104806,1816.2186737297136,16.84534866420961,take_profit,0.5126823
449,453,long,559.6,588.0,6.4911317860247095,184.3481427231016,2000.5668164528151,36.86962854462032,take_profit,0.55935746
450,453,long,566.7,588.0,6.409806506898584,136.52887859693956,2137.095695049755,27.305775719387913,take_profit,0.51108795
455,458,short,587.7,595.6,7.272743559808592,-57.45467412248771,2079.641020927267,-11.490934824497542,stop_loss,0.5015472
454,460,long,583.5,599.7,7.325092356640119,118.66649617757027,2198.3075171048376,23.733299235514053,take_profit,0.5352522
460,461,long,599.7,593.2,7.331357402383984,-47.653823115495896,2150.6536939893417,-9.530764623099179,stop_loss,0.55160326
453,464,long,588.0,613.5,7.269032976359711,185.36034089717262,2336.0140348865143,37.072068179434524,take_profit,0.5184263
461,464,long,593.2,613.5,7.251023917698387,147.19578552927692,2483.209820415791,29.439157105855386,take_profit,0.5469234
464,466,long,613.5,639.0,8.095223538437786,206.42820023016353,2689.6380206459544,41.285640046032704,take_profit,0.52340746
465,466,long,621.2,639.0,7.994880297539571,142.308869296204,2831.9468899421586,28.461773859240797,take_profit,0.5047221
466,467,long,639.0,613.2,8.863683536595175,-228.68303524415512,2603.2638546980033,-45.736607048831026,stop_loss,0.52196556
467,468,long,613.2,633.5,8.490749689165046,172.36221869005004,2775.6260733880536,34.47244373801001,take_profit,0.5381292
469,471,long,619.6,638.7,8.959412761097655,171.1247837369654,2946.750857125019,34.22495674739308,take_profit,0.59801036
468,473,short,633.5,653.7,8.762828960972545,-177.0091450116458,2769.7417121133735,-35.40182900232916,stop_loss,0.5033463
470,473,long,630.2,653.7,8.808714926652026,207.0048007763226,2976.746512889696,41.40096015526452,take_profit,0.5414531
471,475,long,638.7,668.7,9.22733946179746,276.82018385392377,3253.56669674362,55.36403677078475,take_profit,0.5235004
473,477,long,653.7,679.7,9.107378041577775,236.79182908102214,3490.358525824642,47.358365816204426,take_profit,0.55615026
475,480,long,668.7,699.7,9.731020477773649,301.6616348109831,3792.0201606356254,60.332326962196625,take_profit,0.5459983
477,480,long,679.7,699.7,10.270291380975848,205.40582761951697,3997.4259882551423,41.081165523903394,take_profit,0.5566362
480,484,long,699.7,679.5,11.426114015306966,-230.80750310920124,3766.618485145941,-46.16150062184025,stop_loss,0.5576966
481,484,long,708.7,679.5,11.28101026740551,-329.4054998082414,3437.2129853376996,-65.88109996164829,stop_loss,0.51543194
482,484,short,713.7,679.5,11.2019783893937,383.10766091726504,3820.3206462549647,76.62153218345301,take_profit,0.5005845
483,484,short,714.2,679.5,11.194136063442011,388.4365214014383,4208.757167656403,77.68730428028766,take_profit,0.5010085
484,488,long,679.5,657.2,12.387806232984262,-276.2480789955485,3932.5090886608546,-55.2496157991097,stop_loss,0.5284578
485,488,long,687.7,657.2,12.240096459666724,-373.32294201983507,3559.1861466410196,-74.66458840396702,stop_loss,0.50793266
486,488,short,686.7,657.2,12.257920977592551,361.60866883898024,3920.7948154799997,72.32173376779605,take_profit,0.50871253
488,491,long,657.2,642.1,11.931816237005478,-180.17042517878298,3740.624390301217,-36.0340850357566,stop_loss,0.51654613
489,491,long,655.3,642.1,11.96641176706852,-157.95663532530364,3582.6677549759133,-31.591327065060725,stop_loss,0.5657025
492,495,long,649.6,642.7,11.030381019014511,-76.10962903119987,3506.5581259447135,-15.221925806239975,stop_loss,0.551599
491,496,long,642.1,628.5,11.15922054189663,-151.76539936979444,3354.792726574919,-30.353079873958887,stop_loss,0.5505942
495,496,long,642.7,628.5,10.91195931521616,-154.94982227606997,3199.842904298849,-30.989964455213993,stop_loss,0.53346074
497,499,long,637.7,629.6,10.035574421511209,-81.28815281424102,3118.554751484608,-16.257630562848203,stop_loss,0.5357737
496,501,long,628.5,613.2,10.182475431340809,-155.7918740995139,2962.7628773850943,-31.15837481990278,stop_loss,0.5408662
499,501,long,629.6,613.2,9.906463632416163,-162.46600357162484,2800.2968738134696,-32.49320071432496,stop_loss,0.5356573
501,503,long,613.2,604.2,9.133388368602313,-82.20049531742082,2718.0963784960486,-16.440099063484162,stop_loss,0.5325762
502,504,long,607.1,565.5,9.22515853669402,-383.76659512647143,2334.329783369577,-76.75331902529429,stop_loss,0.52285695
503,504,long,604.2,565.5,8.997339882476162,-348.19705345182786,1986.1327299177492,-69.63941069036557,stop_loss,0.55110866
504,505,long,565.5,558.2,7.024342104041553,-51.277697359503016,1934.8550325582462,-10.255539471900603,stop_loss,0.5017529
505,506,long,558.2,576.2,6.9324795147196205,124.78463126495316,2059.6396638231995,24.956926252990634,take_profit,0.5378783
506,508,long,576.2,565.5,7.149044303447412,-76.49477404688763,1983.1448897763119,-15.298954809377527,stop_loss,0.5045941
507,508,long,580.6,565.5,7.0948662205415065,-107.13247993017691,1876.012409846135,-21.42649598603538,stop_loss,0.5072443
508,510,long,565.5,586.5,6.634880317758214,139.3324866729225,2015.3448965190573,27.8664973345845,take_profit,0.6128112
510,511,long,586.5,580.6,6.872446364941372,-40.54743355315394,1974.7974629659034,-8.109486710630788,stop_loss,0.53554
509,516,long,575.0,598.7,6.525260555986557,154.64867517688168,2129.446138142785,30.92973503537634,take_profit,0.5431968
511,516,long,580.6,598.7,6.802609242045826,123.12722728102962,2252.5733654238147,24.625445456205924,take_profit,0.57371885
516,517,long,598.7,615.2,7.524881795302537,124.16054962249187,2376.7339150463067,24.832109924498376,take_profit,0.5646785
517,521,long,615.2,633.0,7.726703234870958,137.5353175807027,2514.2692326270094,27.50706351614054,take_profit,0.5682645
521,523,long,633.0,623.2,7.943978618094817,-77.85099045732885,2436.4182421696805,-15.57019809146577,stop_loss,0.5047242
518,524,long,623.0,640.2,7.629964414273858,131.2353879255107,2567.653630095191,26.24707758510214,take_profit,0.5268269
523,524,long,623.2,640.2,7.819057259851349,132.92397341747295,2700.577603512664,26.58479468349459,take_profit,0.54077554
524,526,long,640.2,663.8,8.43666855205456,199.10537782848684,2899.682981341151,39.82107556569737,take_profit,0.5292817
525,528,long,650.2,642.6,8.30691357586178,-63.13254317654971,2836.550438164601,-12.626508635309941,stop_loss,0.5148596
526,528,long,663.8,642.6,8.736616394519888,-185.21626756382105,2651.33417060078,-37.04325351276421,stop_loss,0.51324254
528,529,long,642.6,630.5,8.25189595580697,-99.84794106526454,2551.4862295355156,-19.96958821305291,stop_loss,0.52596414
530,531,long,642.2,628.6,7.946079817924372,-108.06668552377164,2443.4195440117437,-21.613337104754326,stop_loss,0.5028752
529,532,long,630.5,619.2,8.093532845473485,-91.45692115385,2351.9626228578936,-18.29138423077,stop_loss,0.5231317
531,532,long,628.6,619.2,7.7741633598846445,-73.07713558291547,2278.885487274978,-14.615427116583096,stop_loss,0.5344017
533,536,long,615.0,634.1,7.411009714715376,141.55028555106384,2420.435772826042,28.310057110212767,take_profit,0.53372
532,538,long,619.2,635.7,7.360741237968274,121.45223042647653,2541.8880032525185,24.290446085295304,take_profit,0.520071
536,540,long,634.1,651.2,7.634239939523867,130.5455029658583,2672.433506218377,26.109100593171664,take_profit,0.5430993
540,544,long,651.2,642.0,8.207719613692802,-75.51102044597415,2596.9224857724025,-15.102204089194831,stop_loss,0.5096513
544,547,long,642.0,632.0,8.090101201783185,-80.90101201783185,2516.0214737545707,-16.18020240356637,stop_loss,0.56208116
538,548,long,635.7,626.2,7.997130732271569,-75.97274195657991,2440.048731797991,-15.194548391315982,stop_loss,0.5667328
547,549,long,632.0,624.5,7.962093271375224,-59.71569953531418,2380.3330322626766,-11.943139907062836,stop_loss,0.5239737
548,551,long,626.2,613.2,7.79319301117212,-101.31150914523755,2279.021523117439,-20.26230182904751,stop_loss,0.53263915
549,551,long,624.5,613.2,7.623164234628268,-86.14175585129908,2192.87976726614,-17.228351170259817,stop_loss,0.53905565
551,563,long,613.2,638.1,7.152249730157012,178.09101828090942,2370.970785547049,35.61820365618188,take_profit,0.5620417
552,563,long,614.2,638.1,7.140604908062976,170.66045730270497,2541.631242849754,34.13209146054099,take_profit,0.5250647
553,563,short,627.5,638.1,6.989258222362198,-74.08613715703946,2467.5451056927145,-14.817227431407892,stop_loss,0.50434434
563,565,long,638.1,616.7,7.734038883224304,-165.50843210099993,2302.0366735917146,-33.10168642019998,stop_loss,0.5066607
564,565,long,633.2,616.7,7.793888520823482,-128.59916059358744,2173.437512998127,-25.71983211871749,stop_loss,0.5046901
565,566,long,616.7,610.2,7.048605522938631,-45.815935899101106,2127.621577099026,-9.163187179820222,stop_loss,0.5324627
566,567,long,610.2,588.7,6.973522048833255,-149.93072404991497,1977.6908530491112,-29.986144809982996,stop_loss,0.5202704
567,570,long,588.7,575.0,6.718841015964366,-92.04812191871213,1885.6427311303992,-18.409624383742425,stop_loss,0.5205762
568,570,long,585.7,575.0,6.753255431275777,-72.25983311465112,1813.382898015748,-14.451966622930223,stop_loss,0.5312948
571,573,long,578.7,571.7,6.267091404927417,-43.86963983449192,1769.513258181256,-8.773927966898384,stop_loss,0.50698656
573,576,long,571.7,589.1,6.190355984541738,107.71219413102611,1877.2254523122822,21.54243882620522,take_profit,0.5947558
570,578,long,575.0,591.2,6.30741877570695,102.18018416645289,1979.405636478735,20.436036833290576,take_profit,0.5351907
576,582,long,589.1,574.1,6.373197936894524,-95.59796905341786,1883.807667425317,-19.119593810683572,stop_loss,0.51459765
578,582,long,591.2,574.1,6.6962301640011335,-114.50553580441954,1769.3021316208974,-22.901107160883907,stop_loss,0.5301852
582,583,long,574.1,567.2,6.163741966977521,-42.52981957214475,1726.7723120487526,-8.50596391442895,stop_loss,0.52716607
583,590,long,567.2,589.6,6.088759915545673,136.38822210822292,1863.1605341569755,27.27764442164458,take_profit,0.5280927
584,590,long,572.7,589.6,6.03028570647373,101.91182843940591,1965.0723625963815,20.382365687881183,take_profit,0.50698656
591,592,long,596.2,589.5,6.591990481705406,-44.16633622742652,1920.906026368955,-8.833267245485304,stop_loss,0.52090585
590,596,long,589.6,580.7,6.6657814199334515,-59.32545463740757,1861.5805717315475,-11.865090927481512,stop_loss,0.55108094
592,596,long,589.5,580.7,6.51706879175218,-57.35020536741889,1804.2303663641285,-11.470041073483777,stop_loss,0.53246295
596,599,long,580.7,596.0,6.213984385617801,95.07396109995207,1899.3043274640806,19.014792219990415,take_profit,0.533575
597,601,long,585.2,603.6,6.166200841982667,113.45809549248092,2012.7624229565615,22.691619098496187,take_profit,0.51231635
599,603,long,596.0,616.7,6.373504454577453,131.93154220975356,2144.693965166315,26.38630844195071,take_profit,0.5165089
601,604,long,603.6,624.2,6.669192919007824,137.38537413156132,2282.0793392978767,27.477074826312265,take_profit,0.5165089
604,608,long,624.2,615.7,7.312013262729499,-62.15211273320074,2219.927226564676,-12.430422546640148,stop_loss,0.51638544
603,609,long,616.7,634.7,6.95538824441808,125.19698839952544,2345.124214964201,25.03939767990509,take_profit,0.5351669
608,609,long,615.7,634.7,7.21106781408048,137.01028846752914,2482.1345034317305,27.402057693505828,take_profit,0.53196365
609,610,long,634.7,628.2,7.821441636778731,-50.839370639061755,2431.295132792669,-10.167874127812352,stop_loss,0.55029565
610,612,long,628.2,620.7,7.74051299838481,-58.053847487886074,2373.2412853047827,-11.610769497577214,stop_loss,0.5153616
611,614,long,624.6,618.2,7.7851269061564805,-49.8248121994013,2323.4164731053816,-9.96496243988026,stop_loss,0.5290233
612,619,long,620.7,640.5,7.646983358481657,151.41027049793647,2474.826743603318,30.28205409958729,take_profit,0.5306359
614,619,long,618.2,640.5,7.516714568441868,167.6227348762533,2642.449478479571,33.524546975250665,take_profit,0.53611964
619,626,long,640.5,630.7,8.251208363714507,-80.8618419644018,2561.5876365151694,-16.172368392880358,stop_loss,0.54230183
620,626,long,639.7,630.7,8.261527211128875,-74.35374490015988,2487.2338916150093,-14.870748980031975,stop_loss,0.5171694
627,628,long,632.2,624.6,7.868503295207241,-59.80062504357522,2427.433266571434,-11.960125008715043,stop_loss,0.51231635
626,633,long,630.7,614.7,7.887217033819595,-126.19547254111352,2301.237794030321,-25.239094508222703,stop_loss,0.53196365
628,633,long,624.6,614.7,7.772761020081441,-76.9503340988061,2224.2874599315146,-15.39006681976122,stop_loss,0.5128369
633,641,long,614.7,633.7,7.2369853910249375,137.5027224294738,2361.790182360988,27.500544485894764,take_profit,0.50127226
634,641,long,614.7,633.7,7.2369853910249375,137.5027224294738,2499.2929047904618,27.500544485894764,take_profit,0.5308741
