entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
777,784,long,663.2,677.4,8.639399684925351,122.6794755259394,2032.562765873437,24.53589510518788,take_profit,0.52800614
784,789,long,677.4,662.0,9.001606580484664,-138.6247413394636,1893.9380245339735,-27.724948267892724,stop_loss,0.5270449
789,804,long,662.0,652.1,8.582800715410755,-84.96972708256628,1808.9682974514071,-16.993945416513256,stop_loss,0.5254398
804,810,long,652.1,668.0,8.32219735064288,132.32293787522158,1941.2912353266288,26.46458757504432,take_profit,0.5279866
810,817,long,668.0,681.4,8.718373811347137,116.82620907205144,2058.11744439868,23.365241814410286,take_profit,0.52800614
817,819,long,681.4,695.2,9.061274336947521,125.04558584987642,2183.1630302485564,25.00911716997528,take_profit,0.5243988
819,822,long,695.2,712.1,9.421014227194576,159.2151404395881,2342.3781706881446,31.843028087917624,take_profit,0.5243988
822,829,long,712.1,734.1,9.86818496287661,217.10006918328543,2559.47823987143,43.420013836657084,take_profit,0.5243988
829,845,long,734.1,749.3,10.459657702784757,158.9867970823276,2718.4650369537576,31.79735941646552,take_profit,0.5243988
845,849,long,749.3,767.3,10.884018565142496,195.91233417256493,2914.3773711263225,39.18246683451299,take_profit,0.5250483
849,851,long,767.3,753.8,11.394672375054043,-153.82807706322959,2760.549294063093,-30.765615412645918,stop_loss,0.5279866
851,855,long,753.8,784.7,10.986532080378455,339.48384128369526,3100.033135346788,67.89676825673905,take_profit,0.52800614
855,860,long,784.7,806.3,11.851789736256357,255.99865830313624,3356.0317936499246,51.19973166062724,take_profit,0.5250483
860,862,long,806.3,823.9,12.486785788105884,219.76742987066385,3575.7992235205884,43.95348597413277,take_profit,0.5250483
862,866,long,823.9,793.4,13.02026662284472,-397.11813199676396,3178.6810915238243,-79.4236263993528,stop_loss,0.5243988
866,868,long,793.4,812.2,12.019212597140752,225.96119682624698,3404.6422883500713,45.19223936524939,take_profit,0.528236
868,869,long,812.2,787.6,12.57563022045089,-309.36050342309215,3095.281784926979,-61.87210068461844,stop_loss,0.5279866
869,874,long,787.6,803.7,11.79005250733994,189.8198453681733,3285.1016302951525,37.963969073634665,take_profit,0.5254398
874,875,long,803.7,823.3,12.262417432979293,240.34338168639303,3525.4450119815456,48.0686763372786,take_profit,0.5254398
875,877,long,823.3,812.6,12.846271147752503,-137.4551012809509,3387.9899107005945,-27.491020256190186,stop_loss,0.5243988
877,879,long,812.6,792.9,12.507961767292374,-246.40684681566032,3141.5830638849343,-49.281369363132065,stop_loss,0.528236
879,880,long,792.9,782.7,11.886428542886621,-121.24157113744273,3020.3414927474914,-24.248314227488546,stop_loss,0.5279866
880,882,long,782.7,800.6,11.57662511593519,207.22158957523965,3227.563082322731,41.44431791504793,take_profit,0.5287747
882,897,long,800.6,822.9,12.094290840579806,269.7026857449291,3497.2657680676602,53.940537148985825,take_profit,0.528236
897,900,long,822.9,857.2,12.749784061493475,437.31759330922705,3934.5833613768873,87.46351866184541,take_profit,0.5279866
900,904,long,857.2,877.9,13.770123756568665,285.0415617609704,4219.624923137858,57.00831235219408,take_profit,0.5243988
904,908,long,877.9,904.4,14.41949512406148,382.11662078762924,4601.741543925487,76.42332415752585,take_profit,0.5278949
908,909,long,904.4,887.7,15.26451197675416,-254.91735001179345,4346.824193913694,-50.983470002358686,stop_loss,0.5222915
909,910,long,887.7,875.5,14.69017976990096,-179.22019319279238,4167.604000720902,-35.84403863855848,stop_loss,0.5279866
910,913,long,875.5,863.7,14.28076756386374,-168.51305725359148,3999.090943467311,-33.702611450718294,stop_loss,0.5279866
913,914,long,863.7,891.0,13.89055555216155,379.21216657400964,4378.303110041321,75.84243331480192,take_profit,0.52309763
914,916,long,891.0,912.4,14.741761313270441,315.4736921039871,4693.7768021453085,63.09473842079743,take_profit,0.5279866
916,924,long,912.4,887.9,15.433286285002108,-378.11551398255165,4315.661288162757,-75.62310279651034,stop_loss,0.5279866
924,926,long,887.9,911.1,14.581578854024407,338.2926294133669,4653.953917576124,67.65852588267339,take_profit,0.528236
926,935,long,911.1,943.7,15.324181486915124,499.5683164734334,5153.5222340495575,99.91366329468669,take_profit,0.5279866
935,941,long,943.7,969.4,16.382925402298053,421.0411828390588,5574.563416888616,84.20823656781177,take_profit,0.5287747
941,945,long,969.4,988.8,17.25158887009062,334.68082407975766,5909.244240968374,66.93616481595153,take_profit,0.5279866
945,946,long,988.8,974.6,17.928532284491425,-254.58515843977702,5654.659082528597,-50.91703168795541,stop_loss,0.5279866
946,952,long,974.6,1002.5,17.406091983978854,485.62996635300965,6140.2890488816065,97.12599327060192,take_profit,0.5279866
952,954,long,1002.5,983.0,18.374929822089594,-358.3111315307471,5781.97791735086,-71.66222630614942,stop_loss,0.5250483
954,955,long,983.0,942.7,17.64591429506875,-711.1303460912698,5070.84757125959,-142.22606921825397,stop_loss,0.5279866
955,956,long,942.7,909.6,16.137204533551255,-534.1414700605469,4536.706101199043,-106.82829401210938,stop_loss,0.5279866
956,959,long,909.6,938.9,14.962750993400537,438.40860410663504,4975.1147053056775,87.681720821327,take_profit,0.5247691
959,963,long,938.9,915.8,15.896628092360242,-367.21210893352196,4607.902596372155,-73.44242178670439,stop_loss,0.5279866
963,964,long,915.8,883.3,15.094679830876247,-490.577094503478,4117.325501868677,-98.1154189006956,stop_loss,0.5279866
964,965,long,883.3,903.4,13.983897323226572,281.0763361968544,4398.401838065532,56.21526723937088,take_profit,0.5247691
965,970,long,903.4,933.8,14.606160631167363,444.0272831874875,4842.429121253019,88.8054566374975,take_profit,0.5279866
970,973,long,933.8,923.6,15.5571721608043,-158.6831560402028,4683.745965212816,-31.736631208040556,stop_loss,0.528236
973,975,long,923.6,944.6,15.213553373363412,319.48462084063164,5003.230586053448,63.896924168126326,take_profit,0.5264658
975,977,long,944.6,916.2,15.889997626678321,-451.27593259766394,4551.954653455784,-90.2551865195328,stop_loss,0.5279866
977,980,long,916.2,903.7,14.90489408466203,-186.31117605827538,4365.643477397509,-37.262235211655074,stop_loss,0.5254398
980,981,long,903.7,887.8,14.492564382198212,-230.4317736769529,4135.211703720556,-46.08635473539058,stop_loss,0.5279866
981,984,long,887.8,870.6,13.973456984863335,-240.3434601396484,3894.868243580908,-48.068692027929686,stop_loss,0.5287747
984,986,long,870.6,852.2,13.421324064717119,-246.9523627907947,3647.915880790113,-49.39047255815894,stop_loss,0.5287747
986,988,long,852.2,873.7,12.84175973054487,276.0978342067147,3924.0137149968277,55.21956684134294,take_profit,0.5317518
988,995,long,873.7,864.5,13.473779495239192,-123.95877135620118,3800.0549436406263,-24.791754271240237,stop_loss,0.5279866
995,997,long,864.5,902.1,13.187003853003908,495.8313448729472,4295.886288513573,99.16626897458944,take_profit,0.5279866
997,1000,long,902.1,931.0,14.286286293693294,412.8736738877359,4708.759962401309,82.57473477754718,take_profit,0.529114
1000,1001,long,931.0,920.9,15.173232961550942,-153.24965291166487,4555.510309489644,-30.649930582332974,stop_loss,0.5247691
1001,1004,long,920.9,905.0,14.84040713266254,-235.96247340933405,4319.54783608031,-47.19249468186681,stop_loss,0.5287747
1004,1006,long,905.0,876.9,14.31894310302865,-402.3623011951054,3917.1855348852046,-80.47246023902107,stop_loss,0.5264658
1006,1012,long,876.9,901.8,13.401250546990093,333.69113862005304,4250.876673505258,66.73822772401061,take_profit,0.5287747
1012,1013,long,901.8,892.3,14.141306299086022,-134.34240984131722,4116.534263663941,-26.868481968263445,stop_loss,0.52309763
1013,1014,long,892.3,866.7,13.840191405347777,-354.30889997690184,3762.2253636870387,-70.86177999538037,stop_loss,0.528236
